主车型	代际	年份区间	结构	版本	最终尺码	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	对应尺码	对应长度余量	最终长度余量	无尺码原因	品牌	前台车型	开始年	子车系	参考车型	备注	迭代状态
Infiniti G	gen1	1991-1996	Sedan		3L	三厢车			 175.0 	 66.7 	 54.9 	 444.5 	 169.4 	 139.4 	3L	10	10		Infiniti	G	1991	INFINITI|G20	1991-1996 Infiniti G20 Sedan	1997-1998 断年需留痕	可入库
Infiniti G	gen2	1999-2002	Sedan		3L	三厢车			 177.5 	 66.7 	 55.1 	 450.9 	 169.4 	 140.0 	3L	7.5	7.5		Infiniti	G	1999	INFINITI|G20	1999-2002 Infiniti G20 Sedan		可入库
Infiniti G	gen3	2003-2006	Sedan		3XL	三厢车			 186.5 	 69.0 	 57.7 	 473.7 	 175.3 	 146.6 	3XL	5.4	5.4		Infiniti	G	2003	INFINITI|G35	2003-2006 Infiniti G35 Sedan		可入库
Infiniti G	gen3	2003-2007	Coupe		3XL-0	跑车			 182.2 	 71.5 	 54.8 	 462.8 	 181.6 	 139.2 	3L-0	2.8	10.8		Infiniti	G	2003	INFINITI|G35	2003-2007 Infiniti G35 Coupe	低矮双门轮廓	可入库
Infiniti G	gen3	2003-2013	Coupe/Convertible		3XL-0	跑车			 185.3 	 72.9 	 55.1 	 470.7 	 185.2 	 140.0 	3XL-0	7.7	7.7		Infiniti	G	2003	INFINITI|G25; INFINITI|G35; INFINITI|G37	2013 Infiniti G37 IPL Convertible	低矮双门轮廓	可入库
Infiniti G	gen3	2003-2013	Convertible		3XL-0	跑车			 183.3 	 72.9 	 55.0 	 465.6 	 185.2 	 139.7 	3L-0	1.7	9.7		Infiniti	G	2003	INFINITI|G25; INFINITI|G35; INFINITI|G37	2009-2013 Infiniti G37 Convertible / IPL Convertible	敞篷轮廓	可入库
Infiniti G	gen3	2007-2013	Sedan		3XL	三厢车			 187.9 	 69.8 	 57.8 	 477.3 	 177.3 	 146.8 	3XL	4	4		Infiniti	G	2007	INFINITI|G25; INFINITI|G35; INFINITI|G37	2013 Infiniti G37x Sedan		可入库
Infiniti G	gen3	2008-2013	Coupe		3XL-0	跑车			 183.1 	 71.8 	 54.8 	 465.1 	 182.4 	 139.2 	3L-0	1.9	9.9		Infiniti	G	2008	INFINITI|G25; INFINITI|G35; INFINITI|G37	2008-2013 Infiniti G37 Coupe	低矮双门轮廓	可入库
Infiniti I	gen1	1996-1999	Sedan		3XL	三厢车			 189.6 	 69.7 	 55.7 	 481.6 	 177.0 	 141.5 	3XL	2.3	2.3		Infiniti	I	1996	INFINITI|I30	1996-1999 Infiniti I30	中型轿车	可入库
Infiniti I	gen1	2000-2001	Sedan		3XXL	三厢车			 193.7 	 70.2 	 56.5 	 492.0 	 178.3 	 143.5 	3XXL	14.3	14.3		Infiniti	I	2000	INFINITI|I30	2000-2001 Infiniti I30	中型轿车	可入库
Infiniti I	gen1	2002-2004	Sedan		3XXL	三厢车			 193.7 	 70.2 	 57.0 	 492.0 	 178.3 	 144.8 	3XXL	14.3	14.3		Infiniti	I	2002	INFINITI|I35	2002-2004 Infiniti I35	中型轿车	可入库
Infiniti JX	gen1	2013	CUV		YXL	越野车			 196.4 	 77.2 	 67.8 	 498.9 	 196.1 	 172.2 	YXL	4.6	4.6		Infiniti	JX	2013	INFINITI|JX35	2013 Infiniti JX35	三排跨界SUV	可入库
Infiniti M	gen1	1990-1992	Coupe		3XL-0	跑车			 188.8 	 66.5 	 54.3 	 479.6 	 168.9 	 137.9 	3XL-0	4.2	4.2		Infiniti	M	1990	INFINITI|M30	1990-1992 Infiniti M30 Coupe	1993-2002 断年无 M 系列主销	可入库
Infiniti M	gen1	1991-1992	Convertible		3XL-0	跑车			 188.9 	 66.5 	 55.5 	 479.8 	 168.9 	 141.0 	3XL-0	4.1	4.1		Infiniti	M	1991	INFINITI|M30	1991-1992 Infiniti M30 Convertible		可入库
Infiniti M	gen2	2003-2004	Sedan		3XXL	三厢车			 197.2 	 69.7 	 57.6 	 500.9 	 177.0 	 146.3 	3XXL	10.8	10.8		Infiniti	M	2003	INFINITI|M45	2003-2004 Infiniti M45 Sedan		可入库
Infiniti M	gen3	2006-2007	Sedan		3XXL	三厢车			 192.6 	 70.8 	 59.5 	 489.2 	 179.8 	 151.1 	3XXL	15.4	15.4		Infiniti	M	2006	INFINITI|M35; INFINITI|M45	2006-2007 Infiniti M45		可入库
Infiniti M	gen3	2008-2009	Sedan		3XXL	三厢车			 194.1 	 71.1 	 59.5 	 493.0 	 180.6 	 151.1 	3XXL	13.9	13.9		Infiniti	M	2008	INFINITI|M35; INFINITI|M45	2008-2009 Infiniti M45		可入库
Infiniti M	gen3	2010	Sedan		3XXL	三厢车			 194.1 	 71.1 	 60.0 	 493.0 	 180.6 	 152.4 	3XXL	13.9	13.9		Infiniti	M	2010	INFINITI|M35; INFINITI|M45	2010 Infiniti M45 x		可入库
Infiniti M	gen4	2011-2013	Sedan		3XXL	三厢车			 194.7 	 72.6 	 59.6 	 494.5 	 184.4 	 151.4 	3XXL	13.3	13.3		Infiniti	M	2011	INFINITI|M35h; INFINITI|M37; INFINITI|M56	2011-2013 Infiniti M37x / M56x		可入库
Infiniti Q40	gen1	2015	Sedan		3XL	三厢车			 187.9 	 69.8 	 57.8 	 477.3 	 177.3 	 146.8 	3XL	4	4		Infiniti	Q40	2015	Infiniti|Q40	Q40 sedan	豪华轿车	可入库
Infiniti Q45	gen1	1990-1991	Sedan		3XXL	三厢车			 199.8 	 71.9 	 56.3 	 507.5 	 182.6 	 143.0 	3XXL	8.2	8.2		Infiniti	Q45	1990	Infiniti|Q45	1990-1991 Infiniti Q45	大型豪华轿车	可入库
Infiniti Q45	gen1	1992-1996	Sedan		3XXL	三厢车			 199.8 	 71.9 	 56.5 	 507.5 	 182.6 	 143.5 	3XXL	8.2	8.2		Infiniti	Q45	1992	Infiniti|Q45	1992-1996 Infiniti Q45 / Q45 A	大型豪华轿车	可入库
Infiniti Q45	gen2	1997-2001	Sedan		3XXL	三厢车			 199.6 	 71.7 	 56.9 	 507.0 	 182.1 	 144.5 	3XXL	8.4	8.4		Infiniti	Q45	1997	Infiniti|Q45	1998 Infiniti Q45	大型豪华轿车	可入库
Infiniti Q45	gen3	2002-2006	Sedan		3XXL	三厢车			 200.8 	 72.6 	 58.7 	 510.0 	 184.4 	 149.1 	3XXL	7.2	7.2		Infiniti	Q45	2002	Infiniti|Q45	2006 Infiniti Q45 / 2005-2006 Infiniti Q45	大型豪华轿车	可入库
Infiniti Q50	gen1	2014	Sedan		3XL	三厢车			 189.1 	 71.8 	 57.1 	 480.3 	 182.4 	 145.0 	3XL	2.8	2.8		Infiniti	Q50	2014	Infiniti|Q50	2014 Infiniti Q50 Hybrid Sport / Premium	含混动	可入库
Infiniti Q50	gen1	2015	Sedan		3XL	三厢车			 189.1 	 71.8 	 56.8 	 480.3 	 182.4 	 144.3 	3XL	2.8	2.8		Infiniti	Q50	2015	Infiniti|Q50	2015 Infiniti Q50 Hybrid Sport / Premium	含混动	可入库
Infiniti Q50	gen1	2016-2020	Sedan		3XL	三厢车			 189.6 	 71.8 	 57.2 	 481.6 	 182.4 	 145.3 	3XL	2.3	2.3		Infiniti	Q50	2016	Infiniti|Q50	Q50 3.0t / Red Sport / 2018-2020 Infiniti Q50 3.0t Sport AWD / Red Sport 400 AWD	中型运动轿车	可入库
Infiniti Q50	gen1	2021-2024	Sedan	Red Sport	3XL	三厢车			 189.6 	 71.8 	 57.2 	 481.6 	 182.4 	 145.3 	3XL	2.3	2.3		Infiniti	Q50	2021	Infiniti|Q50	Q50 Red Sport 400	性能版	可入库
Infiniti Q60	gen1	2014-2015	Coupe/Convertible		3L-0	跑车			 184.0 	 72.9 	 55.1 	 467.4 	 185.2 	 140.0 	3L-0	1	1		Infiniti	Q60	2014	Infiniti|Q60	Q60 Convertible Sport	敞篷取高	可入库
Infiniti Q60	gen1	2016	Coupe		3L-0	跑车			 183.7 	 71.8 	 54.9 	 466.6 	 182.4 	 139.4 	3L-0	1.3	1.3		Infiniti	Q60	2016	Infiniti|Q60	2016 Infiniti Q60 Coupe	双门硬顶跑车；与Convertible独立保留	可入库
Infiniti Q60	gen1	2016	Convertible		3L-0	跑车			 183.3 	 72.9 	 55.1 	 465.6 	 185.2 	 140.0 	3L-0	1.7	1.7		Infiniti	Q60	2016	Infiniti|Q60	2016 Infiniti Q60 Convertible	硬顶敞篷；车顶轮廓不同	可入库
Infiniti Q60	gen2	2017-2022	Coupe	Red Sport	3L-0	跑车			 184.4 	 72.8 	 54.9 	 468.4 	 184.9 	 139.4 	3L-0	0.6	0.6		Infiniti	Q60	2017	Infiniti|Q60	Q60 coupe / Red Sport	双门跑车	可入库
Infiniti Q70	gen1	2014	Sedan		3XXL	三厢车			 194.7 	 72.6 	 59.6 	 494.5 	 184.4 	 151.4 	3XXL	13.3	13.3		Infiniti	Q70	2014	Infiniti|Q70	Q70 short wheelbase	短轴版	可入库
Infiniti Q70	gen1	2015-2019	Sedan		3XXL	三厢车			 196.1 	 72.6 	 59.6 	 498.1 	 184.4 	 151.4 	3XXL	11.9	11.9		Infiniti	Q70	2015	Infiniti|Q70	Q70 short wheelbase	短轴版	可入库
Infiniti Q70L	gen1	2015-2019	Sedan		3XXL	三厢车			 202.0 	 72.6 	 59.6 	 513.1 	 184.4 	 151.4 	3XXL	6	6		Infiniti	Q70L	2015	Infiniti|Q70L	2016/2019 Infiniti Q70L	长轴豪华轿车	可入库
Infiniti QX30	gen1	2017-2018	SUV		YM+	越野车			 174.2 	 71.5 	 60.2 	 442.5 	 181.6 	 152.9 	YM+	6.8	6.8		Infiniti	QX30	2017	Infiniti|QX30	QX30 AWD/LUXE higher body	高车身版本	可入库
Infiniti QX30	gen1	2019	SUV		YM+	越野车			 174.2 	 71.1 	 58.9 	 442.5 	 180.6 	 149.6 	YM+	6.8	6.8		Infiniti	QX30	2019	Infiniti|QX30	QX30 PURE low body	低车身版本	可入库
Infiniti QX4	gen1	1997-2003	SUV		YL	越野车			 183.9 	 72.4 	 70.7 	 467.1 	 183.9 	 179.6 	YL	6.1	6.1		Infiniti	QX4	1997	Infiniti|QX4	1997 Infiniti QX4 / 1999.5/2003 Infiniti QX4	高车身SUV	可入库
Infiniti QX50	gen1	2014-2015	SUV		YL	越野车			 182.3 	 71.0 	 61.9 	 463.0 	 180.3 	 157.2 	YL	7.7	7.7		Infiniti	QX50	2014	Infiniti|QX50	QX50 old short body	短轴旧款	可入库
Infiniti QX50	gen1	2016-2017	SUV		YL	越野车			 186.8 	 71.0 	 62.7 	 474.5 	 180.3 	 159.3 	YL	3.2	3.2		Infiniti	QX50	2016	Infiniti|QX50	QX50 old long body	长轴旧款	可入库
Infiniti QX50	gen2	2019-2025	SUV		YL	越野车			 184.7 	 74.9 	 66.0 	 469.1 	 190.2 	 167.6 	YL	5.3	5.3		Infiniti	QX50	2019	Infiniti|QX50	QX50 new body	新款车身	可入库
Infiniti QX55	gen1	2022-2025	Coupe SUV		YL	越野车			 186.3 	 74.9 	 63.8 	 473.2 	 190.2 	 162.1 	YL	3.7	3.7		Infiniti	QX55	2022	Infiniti|QX55	QX55 AWD	轿跑SUV	可入库
Infiniti QX56	gen1	2004-2010	SUV		YXXL-545	越野车			 206.9 	 78.8 	 77.8 	 525.5 	 200.2 	 197.6 	YXXL-545	7.1	7.1		Infiniti	QX56	2004	Infiniti|QX56	2007 Infiniti QX56	大型SUV	可入库
Infiniti QX56	gen2	2011-2013	SUV		YXXL-545	越野车			 208.3 	 79.9 	 75.8 	 529.1 	 202.9 	 192.5 	YXXL-545	5.7	5.7		Infiniti	QX56	2011	Infiniti|QX56	2013 Infiniti QX56	大型SUV	可入库
Infiniti QX60	gen1	2014-2015	SUV		YXL	越野车			 196.4 	 77.2 	 68.6 	 498.9 	 196.1 	 174.2 	YXL	4.6	4.6		Infiniti	QX60	2014	Infiniti|QX60	2014-2015 INFINITI QX60 Hybrid / gas Edmunds		可入库
Infiniti QX60	gen1	2016	SUV		YXL	越野车			 196.4 	 77.2 	 68.8 	 498.9 	 196.1 	 174.8 	YXL	4.6	4.6		Infiniti	QX60	2016	Infiniti|QX60	2016 INFINITI QX60 Hybrid Edmunds	Hybrid高度更高	可入库
Infiniti QX60	gen1	2017-2019	SUV		YXL	越野车			 200.6 	 77.2 	 68.6 	 509.5 	 196.1 	 174.2 	YXL	0.4	0.4		Infiniti	QX60	2017	Infiniti|QX60	2017-2019 INFINITI QX60 Edmunds		可入库
Infiniti QX60	gen1	2020	SUV		YXL	越野车			 200.6 	 77.2 	 68.8 	 509.5 	 196.1 	 174.8 	YXL	0.4	0.4		Infiniti	QX60	2020	Infiniti|QX60	2020 INFINITI QX60 Edmunds	高度更高	可入库
Infiniti QX60	gen2	2022-2025	SUV		YXL	越野车			 198.2 	 78.0 	 69.7 	 503.4 	 198.1 	 177.0 	YXL	2.8	2.8		Infiniti	QX60	2022	Infiniti|QX60	2022-2025 INFINITI QX60 Edmunds / C&D	Edmunds仅给含镜宽，w/o采用C&D	可入库
Infiniti QX60	gen2	2026	SUV		YXL	越野车			 198.1 	 78.0 	 69.7 	 503.2 	 198.1 	 177.0 	YXL	2.9	2.9		Infiniti	QX60	2026	Infiniti|QX60	2026 INFINITI QX60 Edmunds / Infiniti official	宽度用官方folded mirrors口径	可入库
Infiniti QX70	gen1	2014-2017	CUV		YXL	越野车			 191.3 	 75.9 	 66.1 	 485.9 	 192.8 	 167.9 	YXL	9.7	9.7		Infiniti	QX70	2014	Infiniti|QX70	QX70	运动型SUV	可入库
Infiniti QX80	gen1	2014-2017	SUV		YXXL-545	越野车			 208.3 	 79.9 	 75.8 	 529.1 	 202.9 	 192.5 	YXXL-545	5.7	5.7		Infiniti	QX80	2014	Infiniti|QX80	2014/2017 Infiniti QX80, Edmunds/C&D	旧款	可入库
Infiniti QX80	gen1	2018	SUV		YXXL-545	越野车			 208.9 	 79.9 	 75.8 	 530.6 	 202.9 	 192.5 	YXXL-545	5.1	5.1		Infiniti	QX80	2018	Infiniti|QX80	2018 Infiniti QX80, Edmunds	facelift	可入库
Infiniti QX80	gen1	2019-2024	SUV		YXXL-545	越野车			 210.2 	 79.9 	 75.8 	 533.9 	 202.9 	 192.5 	YXXL-545	3.8	3.8		Infiniti	QX80	2019	Infiniti|QX80	2019/2024 Infiniti QX80, Edmunds	后期款	可入库
Infiniti QX80	gen2	2025	SUV		YXXL-545	越野车			 211.2 	 83.3 	 77.9 	 536.4 	 211.6 	 197.9 	YXXL-545	2.8	2.8		Infiniti	QX80	2025	Infiniti|QX80	2025 Infiniti QX80, Edmunds	全新换代	可入库
Infiniti QX80	gen2	2026	SUV		YXXL-545	越野车			 211.2 	 83.3 	 78.0 	 536.4 	 211.6 	 198.1 	YXXL-545	2.8	2.8		Infiniti	QX80	2026	Infiniti|QX80	2026 Infiniti QX80 Sport / Autograph, Edmunds	全新换代	可入库
Jaguar E-Pace	gen1	2018-2024	SUV		YM+	越野车			 173.0 	 78.1 	 64.9 	 439.4 	 198.4 	 164.8 	YM+	8	8		Jaguar	E-Pace	2018	Jaguar|E-Pace	2018 Jaguar E-Pace P250 First Edition	紧凑豪华SUV	可入库
Jaguar F-Pace	gen1	2017-2023	SUV		YL	越野车			 186.3 	 81.5 	 65.0 	 473.2 	 207.0 	 165.1 	YL	3.7	3.7		Jaguar	F-Pace	2017	Jaguar|F-Pace	2017 Jaguar F-Pace First Edition / S	含SVR核对	可入库
Jaguar F-Type	gen1	2014	Convertible	V6/V8 S	3M-0	跑车			 176.0 	 75.7 	 51.5 	 447.0 	 192.3 	 130.8 	3M-0	2	2		Jaguar	F-Type	2014	Jaguar|F-Type	2014 Jaguar F-Type Convertible	敞篷低车身	可入库
Jaguar F-Type	gen1	2015-2020	Coupe/Convertible		3M-0	跑车			 176.0 	 75.7 	 52.0 	 447.0 	 192.3 	 132.1 	3M-0	2	2		Jaguar	F-Type	2015	Jaguar|F-Type	2015-2020 Jaguar F-Type Convertible / 2015-2020 Jaguar F-Type Coupe	敞篷低车身; 硬顶低车身	可入库
Jaguar F-Type	gen1	2015-2020	Coupe/Convertible	R/SVR	3M-0	跑车			 176.0 	 75.7 	 52.0 	 447.0 	 192.3 	 132.1 	3M-0	2	2		Jaguar	F-Type	2015	Jaguar|F-Type	2015-2020 Jaguar F-Type Convertible / 2015-2020 Jaguar F-Type Coupe	敞篷低车身; 硬顶低车身	可入库
Jaguar F-Type	gen1	2021-2024	Coupe/Convertible	P450/P575/R75	3M-0	跑车			 176.0 	 75.7 	 51.6 	 447.0 	 192.3 	 131.1 	3M-0	2	2		Jaguar	F-Type	2021	Jaguar|F-Type	2021-2024 Jaguar F-Type Convertible P450/P575/R75 / 2021-2024 Jaguar F-Type Coupe P450/P575/R75	敞篷低车身; 硬顶低车身	可入库
Jaguar I-Pace	gen1	2019-2024	SUV		YL	越野车			 184.3 	 79.2 	 61.3 	 468.1 	 201.2 	 155.7 	YL	5.7	5.7		Jaguar	I-Pace	2019	Jaguar|I-Pace	2024 Jaguar I-Pace	低矮电动SUV	可入库
Jaguar S-Type	gen1	2000-2004	Sedan		3XXL	三厢车			 192.0 	 71.6 	 56.0 	 487.7 	 181.9 	 142.2 	3XXL	16	16		Jaguar	S-Type	2000	Jaguar|S-Type	2003-2004 Jaguar S-Type length/height; width corrected by 2008 S-Type / KBB mirror-width check		可入库
Jaguar S-Type	gen1	2005-2008	Sedan		3XXL	三厢车			 193.1 	 71.6 	 57.0 	 490.5 	 181.9 	 144.8 	3XXL	14.9	14.9		Jaguar	S-Type	2005	Jaguar|S-Type	2008 Jaguar S-Type, Edmunds		可入库
Jaguar XE	gen1	2017-2019	Sedan		3L	三厢车			 183.9 	 77.4 	 55.7 	 467.1 	 196.6 	 141.5 	3L	1.1	1.1		Jaguar	XE	2017	Jaguar|XE	2017 Jaguar XE		可入库
Jaguar XE	gen1	2020	Sedan		3L	三厢车			 184.2 	 77.4 	 56.1 	 467.9 	 196.6 	 142.5 	3L	0.8	0.8		Jaguar	XE	2020	Jaguar|XE	2020 Jaguar XE R-Dynamic S		可入库
Jaguar XF	gen1	2009-2015	Sedan		3XXL	三厢车			 195.3 	 73.9 	 57.5 	 496.1 	 187.7 	 146.1 	3XXL	12.7	12.7		Jaguar	XF	2009	Jaguar|XF	2010 Jaguar XF XFR	含XFR核查	可入库
Jaguar XF	gen2	2016-2020	Sedan		3XXL	三厢车			 195.0 	 78.2 	 57.4 	 495.3 	 198.6 	 145.8 	3XXL	13	13		Jaguar	XF	2016	Jaguar|XF	2020 Jaguar XF Sedan	宽体二代	可入库
Jaguar XF	gen2	2018-2020	Wagon	Sportbrake	2XXL-525	两厢车			 195.1 	 78.2 	 58.9 	 495.6 	 198.6 	 149.6 	2XXL-525	10.9	10.9		Jaguar	XF	2018	Jaguar|XF	2020 Jaguar XF Sportbrake Prestige	Sportbrake更高	可入库
Jaguar XF	gen2	2021-2024	Sedan		3XXL	三厢车			 195.4 	 78.0 	 57.3 	 496.3 	 198.1 	 145.5 	3XXL	12.6	12.6		Jaguar	XF	2021	Jaguar|XF	2024 Jaguar XF R-Dynamic SE	后期动力版本核查	可入库
Jaguar XJ	gen1	1979-1992	Sedan		3XXL	三厢车			 199.5 	 69.7 	 54.3 	 506.7 	 177.0 	 137.9 	3XXL	8.5	8.5		Jaguar	XJ	1979	Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS	1987/1990 Jaguar XJ6 Series III 美规	美规保险杠长度	可入库
Jaguar XJ	gen2	1988-1994	Sedan		3XXL	三厢车			 196.4 	 70.9 	 54.3 	 498.9 	 180.1 	 137.9 	3XXL	11.6	11.6		Jaguar	XJ	1988	Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS	1988-1994 Jaguar XJ40 / CarsGuide / non-Edmunds width correction	Edmunds 78.9疑似含镜宽	可入库
Jaguar XJ	gen3	1995	Sedan	LWB	3XXL	三厢车			 202.8 	 70.9 	 52.4 	 515.1 	 180.1 	 133.1 	3XXL	5.2	5.2		Jaguar	XJ	1995	Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJR; Jaguar|XJS	1995/1997 Jaguar Vanden Plas	长轴更长	可入库
Jaguar XJ	gen3	1995-1997	Sedan	SWB	3XXL	三厢车			 197.8 	 70.8 	 51.7 	 502.4 	 179.8 	 131.3 	3XXL	10.2	10.2		Jaguar	XJ	1995	Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJR; Jaguar|XJS	1995/1997 Jaguar XJ6 SWB	低矮SWB	可入库
Jaguar XJ	gen3	1996-1997	Sedan	LWB	3XXL	三厢车			 202.8 	 70.8 	 53.5 	 515.1 	 179.8 	 135.9 	3XXL	5.2	5.2		Jaguar	XJ	1996	Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJR; Jaguar|XJS	1996-1997 Jaguar XJ12/Vanden Plas LWB, Edmunds/AutoDetective	长轴更长，1997高度最大	可入库
Jaguar XJ	gen4	1998-2003	Sedan	LWB	3XXL	三厢车			 202.7 	 70.8 	 53.3 	 514.9 	 179.8 	 135.4 	3XXL	5.3	5.3		Jaguar	XJ	1998	Jaguar|XJ8; Jaguar|XJR	1998/2001 Jaguar XJ Vanden Plas	81.7判定含镜宽	可入库
Jaguar XJ	gen4	1998-2003	Sedan	SWB	3XXL	三厢车			 197.8 	 70.8 	 52.7 	 502.4 	 179.8 	 133.9 	3XXL	10.2	10.2		Jaguar	XJ	1998	Jaguar|XJ8; Jaguar|XJR	1998/2001 Jaguar XJ8 SWB	采用w/o mirrors	可入库
Jaguar XJ	gen5	2004-2009	Sedan	LWB	3XXL	三厢车			 205.4 	 73.2 	 57.3 	 521.7 	 185.9 	 145.5 	3XXL	2.6	2.6		Jaguar	XJ	2004	Jaguar|XJ8; Jaguar|XJR	2005/2008 Jaguar XJ Vanden Plas	LWB更长	可入库
Jaguar XJ	gen5	2004-2009	Sedan	SWB	3XXL	三厢车			 200.4 	 73.2 	 57.0 	 509.0 	 185.9 	 144.8 	3XXL	7.6	7.6		Jaguar	XJ	2004	Jaguar|XJ8; Jaguar|XJR	2004/2007 Jaguar XJ8 SWB	铝车身	可入库
Jaguar XJ	gen6	2011-2019	Sedan	LWB	3XXL	三厢车			 206.9 	 74.8 	 57.5 	 525.5 	 190.0 	 146.1 	3XXL	1.1	1.1		Jaguar	XJ	2011	Jaguar|XJ	2011-2019 Jaguar XJL / Jaguar XJ X351 refs	长轴现代旗舰	可入库
Jaguar XJ	gen6	2011-2019	Sedan	SWB	3XXL	三厢车			 201.7 	 74.6 	 57.0 	 512.3 	 189.5 	 144.8 	3XXL	6.3	6.3		Jaguar	XJ	2011	Jaguar|XJ	2011-2019 Jaguar XJ X351 SWB / UltimateSpecs	现代fastback轮廓	可入库
Jaguar XJS	gen1	1976-1983	Coupe		3XL-0	跑车			 191.7 	 70.6 	 50.4 	 486.9 	 179.3 	 128.0 	3XL-0	1.3	1.3		Jaguar	XJS	1976	Jaguar|XJS	1975-1980 Jaguar XJS Coupe, Carsized/CarsGuide/JEC/Automobile-Catalog/Auto-Data	长车鼻低矮coupe，取Pre-HE最大外廓	可入库
Jaguar XJS	gen1	1984-1991	Convertible		3XL-0	跑车			 191.7 	 70.6 	 49.6 	 486.9 	 179.3 	 126.0 	3XL-0	1.3	1.3		Jaguar	XJS	1984	Jaguar|XJ-S	1984/1989-1991 Jaguar XJS Convertible, CarsGuide/Edmunds	软顶后舱不同，取1989/1990最大高度	可入库
Jaguar XJS	gen1	1992-1996	Coupe/Convertible		3XL-0	跑车			 191.2 	 70.6 	 48.7 	 485.6 	 179.3 	 123.7 	3XL-0	1.8	1.8		Jaguar	XJS	1992	Jaguar|XJS	1992-1994 Jaguar XJS Convertible, Edmunds / 1992-1994 Jaguar XJS Coupe, Edmunds/CarsGuide / 1994/1996 Jaguar XJS Convertible / 1994/1996 Jaguar XJS Coupe	软顶GT; facelift GT coupe	可入库
Jaguar XK	gen1	1997-2004	Convertible		3XL-0	跑车			 187.4 	 72.0 	 51.4 	 476.0 	 182.9 	 130.6 	3XL-0	5.6	5.6		Jaguar	XK	1997	Jaguar|XK8; Jaguar|XKR	1997/2004 Jaguar XK8 Convertible, Edmunds / Automobile-Catalog	宽度采用w/o修正值	可入库
Jaguar XK	gen1	1997-2004	Coupe		3XL-0	跑车			 187.4 	 72.0 	 51.0 	 476.0 	 182.9 	 129.5 	3XL-0	5.6	5.6		Jaguar	XK	1997	Jaguar|XK8; Jaguar|XKR	1997/2004 Jaguar XK8 Coupe, Edmunds / Automobile-Catalog	宽度采用w/o修正值	可入库
Jaguar XK	gen1	2005-2006	Convertible	XKR	3XL-0	跑车			 188.0 	 72.0 	 51.0 	 477.5 	 182.9 	 129.5 	3XL-0	5	5		Jaguar	XK	2005	Jaguar|XK8; Jaguar|XKR	2006 Jaguar XK-Series Convertible, Edmunds / width corrected	Edmunds宽度异常未采用81.7	可入库
Jaguar XK	gen1	2005-2006	Coupe	XKR	3XL-0	跑车			 188.0 	 72.0 	 50.7 	 477.5 	 182.9 	 128.8 	3XL-0	5	5		Jaguar	XK	2005	Jaguar|XK8; Jaguar|XKR	2006 Jaguar XKR Coupe, Edmunds / width corrected	Edmunds宽度异常未采用81.7	可入库
Jaguar XK	gen2	2007-2015	Coupe/Convertible	XKR/XKR-S	3XL-0	跑车			 188.7 	 74.5 	 52.3 	 479.3 	 189.2 	 132.8 	3XL-0	4.3	4.3		Jaguar	XK	2007	Jaguar|XK	2015 Jaguar XK Convertible, Edmunds / 2015 Jaguar XK/XKR-S, Edmunds	保留Convertible最大高度	可入库
Jaguar X-Type	gen1	2002-2008	Sedan		3L	三厢车			 184.0 	 70.4 	 56.9 	 467.4 	 178.8 	 144.5 	3L	1	1		Jaguar	X-Type	2002	Jaguar|X-Type	2007 Jaguar X-Type Sedan, Edmunds	紧凑豪华sedan	可入库
Jaguar X-Type	gen1	2005-2008	Wagon		2XXL-525	两厢车			 185.5 	 70.4 	 58.4 	 471.2 	 178.8 	 148.3 	2XXL-525	20.5	20.5		Jaguar	X-Type	2005	Jaguar|X-Type	2005 Jaguar X-Type Wagon, Edmunds; width corrected	wagon车身	可入库
Jeep Cherokee	gen1	1974-1983	SUV		YL	越野车			 189.0 	 79.0 	 70.3 	 480.1 	 200.7 	 178.6 	YL	1	1		Jeep	Cherokee	1974	Jeep|Cherokee	Jeep Cherokee Chief / SJ	宽体SJ越野车	可入库
Jeep Cherokee	gen2	1984-1990	SUV		YM+	越野车			 165.3 	 70.5 	 64.0 	 419.9 	 179.1 	 162.6 	YM+	15.7	15.7		Jeep	Cherokee	1984	Jeep|Cherokee	Cherokee XJ	方正紧凑SUV	可入库
Jeep Cherokee	gen2	1991-1993	SUV		YM+	越野车			 168.8 	 70.5 	 64.0 	 428.8 	 179.1 	 162.6 	YM+	12.2	12.2		Jeep	Cherokee	1991	Jeep|Cherokee	1994 / XJ source	方正紧凑SUV	可入库
Jeep Cherokee	gen2	1994-1996	SUV		YM+	越野车			 168.8 	 67.7 	 64.0 	 428.8 	 172.0 	 162.6 	YM+	12.2	12.2		Jeep	Cherokee	1994	Jeep|Cherokee	1994 Jeep Cherokee	窄体XJ	可入库
Jeep Cherokee	gen2	1997-2001	SUV		YM+	越野车			 167.5 	 69.4 	 64.0 	 425.5 	 176.3 	 162.6 	YM+	13.5	13.5		Jeep	Cherokee	1997	Jeep|Cherokee	1997-1999 Jeep Cherokee, Edmunds / Cherokee XJ	改款XJ，宽度取1998-1999最大值; 末期XJ	可入库
