YEAR	MAKE	MODEL	SIZE
2023	Jaguar	F-Pace	YL
2014	Jaguar	F-Type	3M-0
2015	Jaguar	F-Type	3M-0
2016	Jaguar	F-Type	3M-0
2017	Jaguar	F-Type	3M-0
2018	Jaguar	F-Type	3M-0
2019	Jaguar	F-Type	3M-0
2020	Jaguar	F-Type	3M-0
2021	Jaguar	F-Type	3M-0
2022	Jaguar	F-Type	3M-0
2023	Jaguar	F-Type	3M-0
2024	Jaguar	F-Type	3M-0
2019	Jaguar	I-Pace	YL
2020	Jaguar	I-Pace	YL
2021	Jaguar	I-Pace	YL
2022	Jaguar	I-Pace	YL
2023	Jaguar	I-Pace	YL
2024	Jaguar	I-Pace	YL
2000	Jaguar	S-Type	3XXL
2001	Jaguar	S-Type	3XXL
2002	Jaguar	S-Type	3XXL
2003	Jaguar	S-Type	3XXL
2004	Jaguar	S-Type	3XXL
2005	Jaguar	S-Type	3XXL
2006	Jaguar	S-Type	3XXL
2007	Jaguar	S-Type	3XXL
2008	Jaguar	S-Type	3XXL
2017	Jaguar	XE	3L
2018	Jaguar	XE	3L
2019	Jaguar	XE	3L
2020	Jaguar	XE	3L
2009	Jaguar	XF	3XXL
2010	Jaguar	XF	3XXL
2011	Jaguar	XF	3XXL
2012	Jaguar	XF	3XXL
2013	Jaguar	XF	3XXL
2014	Jaguar	XF	3XXL
2015	Jaguar	XF	3XXL
2016	Jaguar	XF	3XXL
2017	Jaguar	XF	3XXL
2018	Jaguar	XF	3XXL
2019	Jaguar	XF	3XXL
2020	Jaguar	XF	3XXL
2018	Jaguar	XF	2XXL-525
2019	Jaguar	XF	2XXL-525
2020	Jaguar	XF	2XXL-525
2021	Jaguar	XF	3XXL
2022	Jaguar	XF	3XXL
2023	Jaguar	XF	3XXL
2024	Jaguar	XF	3XXL
1979	Jaguar	XJ12	3XXL
1981	Jaguar	XJ12	3XXL
1982	Jaguar	XJ12	3XXL
1983	Jaguar	XJ12	3XXL
1984	Jaguar	XJ12	3XXL
1985	Jaguar	XJ12	3XXL
1986	Jaguar	XJ12	3XXL
1987	Jaguar	XJ12	3XXL
1988	Jaguar	XJ12	3XXL
1989	Jaguar	XJ12	3XXL
1990	Jaguar	XJ12	3XXL
1991	Jaguar	XJ12	3XXL
1992	Jaguar	XJ12	3XXL
1979	Jaguar	XJ6	3XXL
1980	Jaguar	XJ6	3XXL
1981	Jaguar	XJ6	3XXL
1982	Jaguar	XJ6	3XXL
1983	Jaguar	XJ6	3XXL
1984	Jaguar	XJ6	3XXL
1985	Jaguar	XJ6	3XXL
1986	Jaguar	XJ6	3XXL
1987	Jaguar	XJ6	3XXL
1988	Jaguar	XJ6	3XXL
1989	Jaguar	XJ6	3XXL
1990	Jaguar	XJ6	3XXL
1991	Jaguar	XJ6	3XXL
1992	Jaguar	XJ6	3XXL
1979	Jaguar	XJS	3XXL
1980	Jaguar	XJS	3XXL
1981	Jaguar	XJS	3XXL
1982	Jaguar	XJS	3XXL
1983	Jaguar	XJS	3XXL
1984	Jaguar	XJS	3XXL
1985	Jaguar	XJS	3XXL
1986	Jaguar	XJS	3XXL
1987	Jaguar	XJS	3XXL
1988	Jaguar	XJS	3XXL
1989	Jaguar	XJS	3XXL
1990	Jaguar	XJS	3XXL
1991	Jaguar	XJS	3XXL
1992	Jaguar	XJS	3XXL
1994	Jaguar	XJ12	3XXL
1993	Jaguar	XJ6	3XXL
1994	Jaguar	XJ6	3XXL
1993	Jaguar	XJS	3XXL
1994	Jaguar	XJS	3XXL
1995	Jaguar	XJ12	3XXL
1995	Jaguar	XJ6	3XXL
1995	Jaguar	XJR	3XXL
1995	Jaguar	XJS	3XXL
1996	Jaguar	XJ12	3XXL
1996	Jaguar	XJ6	3XXL
1997	Jaguar	XJ6	3XXL
1996	Jaguar	XJR	3XXL
1997	Jaguar	XJR	3XXL
1996	Jaguar	XJS	3XXL
1998	Jaguar	XJ8	3XXL
1999	Jaguar	XJ8	3XXL
2000	Jaguar	XJ8	3XXL
2001	Jaguar	XJ8	3XXL
2002	Jaguar	XJ8	3XXL
2003	Jaguar	XJ8	3XXL
1998	Jaguar	XJR	3XXL
1999	Jaguar	XJR	3XXL
2000	Jaguar	XJR	3XXL
2001	Jaguar	XJR	3XXL
2002	Jaguar	XJR	3XXL
2003	Jaguar	XJR	3XXL
2004	Jaguar	XJ8	3XXL
2005	Jaguar	XJ8	3XXL
2006	Jaguar	XJ8	3XXL
2007	Jaguar	XJ8	3XXL
2008	Jaguar	XJ8	3XXL
2009	Jaguar	XJ8	3XXL
2004	Jaguar	XJR	3XXL
2005	Jaguar	XJR	3XXL
2006	Jaguar	XJR	3XXL
2007	Jaguar	XJR	3XXL
2008	Jaguar	XJR	3XXL
2009	Jaguar	XJR	3XXL
2011	Jaguar	XJ	3XXL
2012	Jaguar	XJ	3XXL
2013	Jaguar	XJ	3XXL
2014	Jaguar	XJ	3XXL
2015	Jaguar	XJ	3XXL
2016	Jaguar	XJ	3XXL
2017	Jaguar	XJ	3XXL
2018	Jaguar	XJ	3XXL
2019	Jaguar	XJ	3XXL
1976	Jaguar	XJS	3XL-0
1977	Jaguar	XJS	3XL-0
1978	Jaguar	XJS	3XL-0
1979	Jaguar	XJS	3XL-0
1980	Jaguar	XJS	3XL-0
1981	Jaguar	XJS	3XL-0
1982	Jaguar	XJS	3XL-0
1983	Jaguar	XJS	3XL-0
1992	Jaguar	XJS	3XL-0
1993	Jaguar	XJS	3XL-0
1994	Jaguar	XJS	3XL-0
1995	Jaguar	XJS	3XL-0
1996	Jaguar	XJS	3XL-0
1997	Jaguar	XK8	3XL-0
1998	Jaguar	XK8	3XL-0
1999	Jaguar	XK8	3XL-0
2000	Jaguar	XK8	3XL-0
2001	Jaguar	XK8	3XL-0
2002	Jaguar	XK8	3XL-0
2003	Jaguar	XK8	3XL-0
2004	Jaguar	XK8	3XL-0
2000	Jaguar	XKR	3XL-0
2001	Jaguar	XKR	3XL-0
2002	Jaguar	XKR	3XL-0
2003	Jaguar	XKR	3XL-0
2004	Jaguar	XKR	3XL-0
2005	Jaguar	XK8	3XL-0
2006	Jaguar	XK8	3XL-0
2005	Jaguar	XKR	3XL-0
2006	Jaguar	XKR	3XL-0
2007	Jaguar	XK	3XL-0
2008	Jaguar	XK	3XL-0
2009	Jaguar	XK	3XL-0
2010	Jaguar	XK	3XL-0
2011	Jaguar	XK	3XL-0
2012	Jaguar	XK	3XL-0
2013	Jaguar	XK	3XL-0
2014	Jaguar	XK	3XL-0
2015	Jaguar	XK	3XL-0
2002	Jaguar	X-Type	3L
2003	Jaguar	X-Type	3L
2004	Jaguar	X-Type	3L
2005	Jaguar	X-Type	3L
2006	Jaguar	X-Type	3L
2007	Jaguar	X-Type	3L
2008	Jaguar	X-Type	3L
2005	Jaguar	X-Type	2XXL-525
2006	Jaguar	X-Type	2XXL-525
2007	Jaguar	X-Type	2XXL-525
2008	Jaguar	X-Type	2XXL-525
1974	Jeep	Cherokee	YL
1975	Jeep	Cherokee	YL
1976	Jeep	Cherokee	YL
1977	Jeep	Cherokee	YL
1978	Jeep	Cherokee	YL
1979	Jeep	Cherokee	YL
1980	Jeep	Cherokee	YL
1981	Jeep	Cherokee	YL
1982	Jeep	Cherokee	YL
1983	Jeep	Cherokee	YL
1984	Jeep	Cherokee	YM+
1985	Jeep	Cherokee	YM+
1986	Jeep	Cherokee	YM+
1987	Jeep	Cherokee	YM+
1988	Jeep	Cherokee	YM+
1989	Jeep	Cherokee	YM+
1990	Jeep	Cherokee	YM+
1991	Jeep	Cherokee	YM+
1992	Jeep	Cherokee	YM+
1993	Jeep	Cherokee	YM+
1994	Jeep	Cherokee	YM+
1995	Jeep	Cherokee	YM+
1996	Jeep	Cherokee	YM+
1997	Jeep	Cherokee	YM+
1998	Jeep	Cherokee	YM+
1999	Jeep	Cherokee	YM+
2000	Jeep	Cherokee	YM+
2001	Jeep	Cherokee	YM+
2014	Jeep	Cherokee	YL
2015	Jeep	Cherokee	YL
2016	Jeep	Cherokee	YL
2017	Jeep	Cherokee	YL
2018	Jeep	Cherokee	YL
2019	Jeep	Cherokee	YL
2020	Jeep	Cherokee	YL
2021	Jeep	Cherokee	YL
2022	Jeep	Cherokee	YL
2023	Jeep	Cherokee	YL
2026	Jeep	Cherokee	YL
2006	Jeep	Commander	YL
2007	Jeep	Commander	YL
2008	Jeep	Commander	YL
2009	Jeep	Commander	YL
2010	Jeep	Commander	YL
2007	Jeep	Compass	YM+
2008	Jeep	Compass	YM+
2009	Jeep	Compass	YM+
2010	Jeep	Compass	YM+
2011	Jeep	Compass	YM+
2012	Jeep	Compass	YM+
2013	Jeep	Compass	YM+
2014	Jeep	Compass	YM+
2015	Jeep	Compass	YM+
2016	Jeep	Compass	YM+
2017	Jeep	Compass	YM+
2018	Jeep	Compass	YM+
2019	Jeep	Compass	YM+
2020	Jeep	Compass	YM+
2021	Jeep	Compass	YM+
2022	Jeep	Compass	YM+
2023	Jeep	Compass	YM+
2024	Jeep	Compass	YM+
2025	Jeep	Compass	YM+
2026	Jeep	Compass	YM+
2020	Jeep	Gladiator	PK-M+
2021	Jeep	Gladiator	PK-M+
2022	Jeep	Gladiator	PK-M+
2023	Jeep	Gladiator	PK-M+
2024	Jeep	Gladiator	PK-M+
2025	Jeep	Gladiator	PK-M+
2026	Jeep	Gladiator	PK-M+
1993	Jeep	Grand Cherokee	YM+
1994	Jeep	Grand Cherokee	YM+
1995	Jeep	Grand Cherokee	YM+
1996	Jeep	Grand Cherokee	YM+
1997	Jeep	Grand Cherokee	YM+
1998	Jeep	Grand Cherokee	YM+
1999	Jeep	Grand Cherokee	YL
2000	Jeep	Grand Cherokee	YL
2001	Jeep	Grand Cherokee	YL
2002	Jeep	Grand Cherokee	YL
2003	Jeep	Grand Cherokee	YL
2004	Jeep	Grand Cherokee	YL
2005	Jeep	Grand Cherokee	YL
2006	Jeep	Grand Cherokee	YL
2007	Jeep	Grand Cherokee	YL
2008	Jeep	Grand Cherokee	YL
2009	Jeep	Grand Cherokee	YL
2010	Jeep	Grand Cherokee	YL
2011	Jeep	Grand Cherokee	YL
2012	Jeep	Grand Cherokee	YL
2013	Jeep	Grand Cherokee	YL
2014	Jeep	Grand Cherokee	YXL
2015	Jeep	Grand Cherokee	YXL
2016	Jeep	Grand Cherokee	YXL
2017	Jeep	Grand Cherokee	YXL
2018	Jeep	Grand Cherokee	YXL
2019	Jeep	Grand Cherokee	YXL
2020	Jeep	Grand Cherokee	YXL
2021	Jeep	Grand Cherokee	YXL
2021	Jeep	Grand Cherokee	YXXL-545
2022	Jeep	Grand Cherokee	YXXL-545
2023	Jeep	Grand Cherokee	YXXL-545
2024	Jeep	Grand Cherokee	YXXL-545
2025	Jeep	Grand Cherokee	YXXL-545
2022	Jeep	Grand Cherokee	YXL
2023	Jeep	Grand Cherokee	YXL
2024	Jeep	Grand Cherokee	YXL
2025	Jeep	Grand Cherokee	YXL
2026	Jeep	Grand Cherokee	YXL
2026	Jeep	Grand Cherokee	YXXL-545
1984	Jeep	Grand Wagoneer	YL
1985	Jeep	Grand Wagoneer	YL
1986	Jeep	Grand Wagoneer	YL
1987	Jeep	Grand Wagoneer	YL
1988	Jeep	Grand Wagoneer	YL
1989	Jeep	Grand Wagoneer	YL
1990	Jeep	Grand Wagoneer	YL
1991	Jeep	Grand Wagoneer	YL
2022	Jeep	Grand Wagoneer	YXXL-585
2023	Jeep	Grand Wagoneer	YXXL-585
2024	Jeep	Grand Wagoneer	YXXL-585
2025	Jeep	Grand Wagoneer	YXXL-585
2026	Jeep	Grand Wagoneer	YXXL-585
2002	Jeep	Liberty	YM+
2003	Jeep	Liberty	YM+
2004	Jeep	Liberty	YM+
2005	Jeep	Liberty	YM+
2006	Jeep	Liberty	YM+
2007	Jeep	Liberty	YM+
2008	Jeep	Liberty	YM+
2009	Jeep	Liberty	YM+
2010	Jeep	Liberty	YM+
2011	Jeep	Liberty	YM+
2012	Jeep	Liberty	YM+
2007	Jeep	Patriot	YM+
2008	Jeep	Patriot	YM+
2009	Jeep	Patriot	YM+
2010	Jeep	Patriot	YM+
2011	Jeep	Patriot	YM+
2012	Jeep	Patriot	YM+
2013	Jeep	Patriot	YM+
2014	Jeep	Patriot	YM+
2015	Jeep	Patriot	YM+
2016	Jeep	Patriot	YM+
2017	Jeep	Patriot	YM+
2015	Jeep	Renegade	YM+
2016	Jeep	Renegade	YM+
2017	Jeep	Renegade	YM+
2018	Jeep	Renegade	YM+
2019	Jeep	Renegade	YM+
2020	Jeep	Renegade	YM+
2021	Jeep	Renegade	YM+
2022	Jeep	Renegade	YM+
2023	Jeep	Renegade	YM+
1963	Jeep	Wagoneer	YL
1964	Jeep	Wagoneer	YL
1965	Jeep	Wagoneer	YL
1966	Jeep	Wagoneer	YL
1967	Jeep	Wagoneer	YL
1968	Jeep	Wagoneer	YL
1969	Jeep	Wagoneer	YL
1970	Jeep	Wagoneer	YL
1971	Jeep	Wagoneer	YL
1972	Jeep	Wagoneer	YL
1973	Jeep	Wagoneer	YL
1974	Jeep	Wagoneer	YL
1975	Jeep	Wagoneer	YL
1976	Jeep	Wagoneer	YL
1977	Jeep	Wagoneer	YL
1978	Jeep	Wagoneer	YL
1979	Jeep	Wagoneer	YL
1980	Jeep	Wagoneer	YL
1981	Jeep	Wagoneer	YL
1982	Jeep	Wagoneer	YL
1983	Jeep	Wagoneer	YL
1984	Jeep	Wagoneer	YL
1985	Jeep	Wagoneer	YL
1986	Jeep	Wagoneer	YL
1987	Jeep	Wagoneer	YL
1988	Jeep	Wagoneer	YL
1989	Jeep	Wagoneer	YL
1990	Jeep	Wagoneer	YL
2023	Jeep	Wagoneer	YXXL-585
2024	Jeep	Wagoneer	YXXL-585
2025	Jeep	Wagoneer	YXXL-585
2025	Jeep	Wagoneer S	YXL
2026	Jeep	Wagoneer S	YXL
1987	Jeep	Wrangler	YM+
1988	Jeep	Wrangler	YM+
1989	Jeep	Wrangler	YM+
1990	Jeep	Wrangler	YM+
1991	Jeep	Wrangler	YM+
1992	Jeep	Wrangler	YM+
1993	Jeep	Wrangler	YM+
1994	Jeep	Wrangler	YM+
1995	Jeep	Wrangler	YM+
1997	Jeep	Wrangler	YM+
1998	Jeep	Wrangler	YM+
1999	Jeep	Wrangler	YM+
2000	Jeep	Wrangler	YM+
2001	Jeep	Wrangler	YM+
2002	Jeep	Wrangler	YM+
2003	Jeep	Wrangler	YM+
2004	Jeep	Wrangler	YM+
2005	Jeep	Wrangler	YM+
2006	Jeep	Wrangler	YM+
2007	Jeep	Wrangler	YM+
2008	Jeep	Wrangler	YM+
2009	Jeep	Wrangler	YM+
2010	Jeep	Wrangler	YM+
2011	Jeep	Wrangler	YM+
2012	Jeep	Wrangler	YM+
2013	Jeep	Wrangler	YM+
2014	Jeep	Wrangler	YM+
2013	Jeep	Wrangler	YL
2014	Jeep	Wrangler	YL
2015	Jeep	Wrangler	YL
2015	Jeep	Wrangler	YM+
2016	Jeep	Wrangler	YM+
2017	Jeep	Wrangler	YM+
2018	Jeep	Wrangler	YM+
2016	Jeep	Wrangler	YL
2017	Jeep	Wrangler	YL
2018	Jeep	Wrangler	YL
2019	Jeep	Wrangler	YL
2020	Jeep	Wrangler	YL
2019	Jeep	Wrangler	YM+
2020	Jeep	Wrangler	YM+
2021	Jeep	Wrangler	YM+
2022	Jeep	Wrangler	YM+
2021	Jeep	Wrangler	YL
2022	Jeep	Wrangler	YL
2023	Jeep	Wrangler	YL
2024	Jeep	Wrangler	YL
2023	Jeep	Wrangler	YM+
2024	Jeep	Wrangler	YM+
2025	Jeep	Wrangler	YM+
2026	Jeep	Wrangler	YM+
2024	Jeep	Wrangler	YXL
2025	Jeep	Wrangler	YXL
2026	Jeep	Wrangler	YXL
2025	Jeep	Wrangler	YL
2026	Jeep	Wrangler	YL
2022	Karma	GS-6	3XXL
2017	Karma	Revero	3XXL
2018	Karma	Revero	3XXL
2019	Karma	Revero	3XXL
2020	Karma	Revero	3XXL
2021	Karma	Revero	3XXL
2025	Karma	Revero	3XXL
2004	Kia	Amanti	3XXL
2005	Kia	Amanti	3XXL
2006	Kia	Amanti	3XXL
2007	Kia	Amanti	3XXL
2008	Kia	Amanti	3XXL
2009	Kia	Amanti	3XXL
2009	Kia	Borrego	YXL
2014	Kia	Cadenza	3XXL
2015	Kia	Cadenza	3XXL
2016	Kia	Cadenza	3XXL
2017	Kia	Cadenza	3XXL
2018	Kia	Cadenza	3XXL
2019	Kia	Cadenza	3XXL
2020	Kia	Cadenza	3XXL
2002	Kia	Sedona	2XXL-525
2003	Kia	Sedona	2XXL-525
2004	Kia	Sedona	2XXL-525
2005	Kia	Sedona	2XXL-525
2007	Kia	Sedona	2XXL-525
2008	Kia	Sedona	2XXL-525
2009	Kia	Sedona	2XXL-525
2010	Kia	Sedona	2XXL-525
2011	Kia	Sedona	2XXL-525
2012	Kia	Sedona	2XXL-525
2014	Kia	Sedona	2XXL-525
2015	Kia	Sedona	2XXL-525
2016	Kia	Sedona	2XXL-525
2017	Kia	Sedona	2XXL-525
2018	Kia	Sedona	2XXL-525
2019	Kia	Sedona	2XXL-525
2020	Kia	Sedona	2XXL-525
2021	Kia	Sedona	2XXL-525
2022	Kia	Carnival	2XXL-525
2023	Kia	Carnival	2XXL-525
2024	Kia	Carnival	2XXL-525
2025	Kia	Carnival	2XXL-525
2026	Kia	Carnival	2XXL-525
2022	Kia	EV6	YL
2023	Kia	EV6	YL
2024	Kia	EV6	YL
2025	Kia	EV6	YL
2026	Kia	EV6	YL
2024	Kia	EV9	YXL
2025	Kia	EV9	YXL
2026	Kia	EV9	YXL
2010	Kia	Forte	3M-0
2011	Kia	Forte	3M-0
2012	Kia	Forte	3M-0
2013	Kia	Forte	3M-0
2010	Kia	Forte	3L
2011	Kia	Forte	3L
2012	Kia	Forte	3L
2013	Kia	Forte	3L
2014	Kia	Forte	3L-0
2015	Kia	Forte	3L-0
2016	Kia	Forte	3L-0
2014	Kia	Forte	2L+
2015	Kia	Forte	2L+
2016	Kia	Forte	2L+
2017	Kia	Forte	2L+
2018	Kia	Forte	2L+
2014	Kia	Forte	3L
2015	Kia	Forte	3L
2016	Kia	Forte	3L
2017	Kia	Forte	3L
2018	Kia	Forte	3L
2019	Kia	Forte	3L
2020	Kia	Forte	3L
2021	Kia	Forte	3L
2022	Kia	Forte	3L
2023	Kia	Forte	3L
2024	Kia	Forte	3L
2021	Kia	K5	3XXL
2022	Kia	K5	3XXL
2023	Kia	K5	3XXL
2024	Kia	K5	3XXL
2025	Kia	K5	3XXL
2026	Kia	K5	3XXL
2015	Kia	K900	3XXL
2016	Kia	K900	3XXL
2017	Kia	K900	3XXL
2019	Kia	K900	3XXL
2020	Kia	K900	3XXL
2001	Kia	Optima	3XL
2002	Kia	Optima	3XL
2003	Kia	Optima	3XL
2004	Kia	Optima	3XL
2005	Kia	Optima	3XL
2006	Kia	Optima	3XL
2007	Kia	Optima	3XL
2008	Kia	Optima	3XL
2009	Kia	Optima	3XL
2010	Kia	Optima	3XL
2011	Kia	Optima	3XL
2012	Kia	Optima	3XL
2013	Kia	Optima	3XL
2014	Kia	Optima	3XL
2015	Kia	Optima	3XL
2016	Kia	Optima	3XL
2017	Kia	Optima	3XL
2018	Kia	Optima	3XL
2019	Kia	Optima	3XL
2020	Kia	Optima	3XL
2001	Kia	Rio	2L+
2002	Kia	Rio	2L+
2003	Kia	Rio	2L+
2004	Kia	Rio	2L+
2005	Kia	Rio	2L+
2001	Kia	Rio	3L
2002	Kia	Rio	3L
2003	Kia	Rio	3L
2004	Kia	Rio	3L
2005	Kia	Rio	3L
2006	Kia	Rio	2L+
2007	Kia	Rio	2L+
2008	Kia	Rio	2L+
2009	Kia	Rio	2L+
2010	Kia	Rio	2L+
2011	Kia	Rio	2L+
2006	Kia	Rio	3L
2007	Kia	Rio	3L
2008	Kia	Rio	3L
2009	Kia	Rio	3L
2010	Kia	Rio	3L
2011	Kia	Rio	3L
2012	Kia	Rio	2L+
2013	Kia	Rio	2L+
2014	Kia	Rio	2L+
2015	Kia	Rio	2L+
2016	Kia	Rio	2L+
2017	Kia	Rio	2L+
2012	Kia	Rio	3L
2013	Kia	Rio	3L
2014	Kia	Rio	3L
2015	Kia	Rio	3L
2016	Kia	Rio	3L
2017	Kia	Rio	3L
2018	Kia	Rio	2L+
2019	Kia	Rio	2L+
2020	Kia	Rio	2L+
2021	Kia	Rio	2L+
2022	Kia	Rio	2L+
2023	Kia	Rio	2L+
2018	Kia	Rio	3L
2019	Kia	Rio	3L
2020	Kia	Rio	3L
2021	Kia	Rio	3L
2022	Kia	Rio	3L
2023	Kia	Rio	3L
2007	Kia	Rondo	YM+
2008	Kia	Rondo	YM+
2009	Kia	Rondo	YM+
2010	Kia	Rondo	YM+
1994	Kia	Sephia	3L
1995	Kia	Sephia	3L
1996	Kia	Sephia	3L
1997	Kia	Sephia	3L
1998	Kia	Sephia	3L
1999	Kia	Sephia	3L
2000	Kia	Sephia	3L
2001	Kia	Sephia	3L
2003	Kia	Sorento	YM+
2004	Kia	Sorento	YM+
2005	Kia	Sorento	YM+
2006	Kia	Sorento	YM+
2007	Kia	Sorento	YM+
2008	Kia	Sorento	YM+
2009	Kia	Sorento	YM+
2011	Kia	Sorento	YL
2012	Kia	Sorento	YL
2013	Kia	Sorento	YL
2014	Kia	Sorento	YL
2015	Kia	Sorento	YL
2016	Kia	Sorento	YL
2017	Kia	Sorento	YL
2018	Kia	Sorento	YL
2019	Kia	Sorento	YL
2020	Kia	Sorento	YL
2021	Kia	Sorento	YL
2022	Kia	Sorento	YL
2023	Kia	Sorento	YL
2024	Kia	Sorento	YL
2025	Kia	Sorento	YL
2026	Kia	Sorento	YL
2010	Kia	Soul	2L+
2011	Kia	Soul	2L+
2012	Kia	Soul	2L+
2013	Kia	Soul	2L+
2014	Kia	Soul	2L+
2015	Kia	Soul	2L+
2016	Kia	Soul	2L+
2017	Kia	Soul	2L+
2018	Kia	Soul	2L+
2019	Kia	Soul	2L+
2020	Kia	Soul	2L+
2021	Kia	Soul	2L+
2022	Kia	Soul	2L+
2023	Kia	Soul	2L+
2024	Kia	Soul	2L+
2025	Kia	Soul	2L+
2000	Kia	Spectra	3L
2001	Kia	Spectra	3L
2002	Kia	Spectra	2XXL-525
2003	Kia	Spectra	2XXL-525
2004	Kia	Spectra	2XXL-525
2004	Kia	Spectra	3L
2005	Kia	Spectra	3L
2006	Kia	Spectra	3L
2006	Kia	Spectra	2L+
2007	Kia	Spectra	2L+
2008	Kia	Spectra	2L+
2009	Kia	Spectra	2L+
2007	Kia	Spectra	3L
2008	Kia	Spectra	3L
2009	Kia	Spectra	3L
1995	Kia	Sportage	YM+
1996	Kia	Sportage	YM+
1997	Kia	Sportage	YM+
1998	Kia	Sportage	YM+
1999	Kia	Sportage	YM+
2000	Kia	Sportage	YM+
2001	Kia	Sportage	YM+
2002	Kia	Sportage	YM+
2005	Kia	Sportage	YM+
2006	Kia	Sportage	YM+
2007	Kia	Sportage	YM+
2008	Kia	Sportage	YM+
2009	Kia	Sportage	YM+
2010	Kia	Sportage	YM+
2011	Kia	Sportage	YM+
2012	Kia	Sportage	YM+
2013	Kia	Sportage	YM+
2014	Kia	Sportage	YM+
2015	Kia	Sportage	YM+
2016	Kia	Sportage	YM+
2017	Kia	Sportage	YM+
2018	Kia	Sportage	YM+
2019	Kia	Sportage	YM+
2020	Kia	Sportage	YM+
2021	Kia	Sportage	YM+
2022	Kia	Sportage	YM+
2023	Kia	Sportage	YL
2024	Kia	Sportage	YL
2025	Kia	Sportage	YL
2026	Kia	Sportage	YL
2018	Kia	Stinger	3XL-0
2019	Kia	Stinger	3XL-0
2020	Kia	Stinger	3XL-0
2021	Kia	Stinger	3XL-0
2022	Kia	Stinger	3XL-0
2023	Kia	Stinger	3XL-0
2020	Kia	Telluride	YXL
2021	Kia	Telluride	YXL
2022	Kia	Telluride	YXL
2023	Kia	Telluride	YXL
2024	Kia	Telluride	YXL
2025	Kia	Telluride	YXL
1994	Land Rover	Defender 90	YL
1995	Land Rover	Defender 90	YL
1997	Land Rover	Defender 90	YL
2020	Land Rover	Defender 110	YM+
2021	Land Rover	Defender 110	YM+
2022	Land Rover	Defender 110	YM+
2023	Land Rover	Defender 110	YM+
2024	Land Rover	Defender 110	YM+
2023	Land Rover	Defender 130	YM+
2024	Land Rover	Defender 130	YM+
2021	Land Rover	Defender 90	YM+
2022	Land Rover	Defender 90	YM+
2023	Land Rover	Defender 90	YM+
2024	Land Rover	Defender 90	YM+
2020	Land Rover	Defender 110	YXL
2021	Land Rover	Defender 110	YXL
2022	Land Rover	Defender 110	YXL
2023	Land Rover	Defender 110	YXL
2024	Land Rover	Defender 110	YXL
2023	Land Rover	Defender 130	YXL
2024	Land Rover	Defender 130	YXL
2021	Land Rover	Defender 90	YXL
2022	Land Rover	Defender 90	YXL
2023	Land Rover	Defender 90	YXL
2024	Land Rover	Defender 90	YXL
2023	Land Rover	Defender 110	YXXL-545
2024	Land Rover	Defender 110	YXXL-545
2025	Land Rover	Defender 110	YXXL-545
2026	Land Rover	Defender 110	YXXL-545
2023	Land Rover	Defender 130	YXXL-545
2024	Land Rover	Defender 130	YXXL-545
2025	Land Rover	Defender 130	YXXL-545
2026	Land Rover	Defender 130	YXXL-545
2023	Land Rover	Defender 90	YXXL-545
2024	Land Rover	Defender 90	YXXL-545
2025	Land Rover	Defender 90	YXXL-545
2026	Land Rover	Defender 90	YXXL-545
2025	Land Rover	Defender 110	YM+
2026	Land Rover	Defender 110	YM+
2025	Land Rover	Defender 130	YM+
2026	Land Rover	Defender 130	YM+
2025	Land Rover	Defender 90	YM+
2026	Land Rover	Defender 90	YM+
2025	Land Rover	Defender 110	YXL
2026	Land Rover	Defender 110	YXL
2025	Land Rover	Defender 130	YXL
2026	Land Rover	Defender 130	YXL
2025	Land Rover	Defender 90	YXL
2026	Land Rover	Defender 90	YXL
1994	Land Rover	Discovery	YM+
1995	Land Rover	Discovery	YM+
1996	Land Rover	Discovery	YM+
1997	Land Rover	Discovery	YM+
1998	Land Rover	Discovery	YM+
1999	Land Rover	Discovery	YM+
2000	Land Rover	Discovery	YL
2001	Land Rover	Discovery	YL
2002	Land Rover	Discovery	YL
2003	Land Rover	Discovery	YL
2004	Land Rover	Discovery	YL
2014	Land Rover	Discovery	YXL
2015	Land Rover	Discovery	YXL
2016	Land Rover	Discovery	YXL
2017	Land Rover	Discovery	YXL
2018	Land Rover	Discovery	YXL
2019	Land Rover	Discovery	YXL
2020	Land Rover	Discovery	YXL
2021	Land Rover	Discovery	YXL
2022	Land Rover	Discovery	YXL
2023	Land Rover	Discovery	YXL
2024	Land Rover	Discovery	YXL
2015	Land Rover	Discovery Sport	YM+
2016	Land Rover	Discovery Sport	YM+
2017	Land Rover	Discovery Sport	YM+
2018	Land Rover	Discovery Sport	YM+
2019	Land Rover	Discovery Sport	YM+
2020	Land Rover	Discovery Sport	YM+
2021	Land Rover	Discovery Sport	YM+
2022	Land Rover	Discovery Sport	YM+
2023	Land Rover	Discovery Sport	YM+
2024	Land Rover	Discovery Sport	YM+
2025	Land Rover	Discovery Sport	YM+
2026	Land Rover	Discovery Sport	YM+
2012	Land Rover	Range Rover Evoque	3L-0
2013	Land Rover	Range Rover Evoque	3L-0
2014	Land Rover	Range Rover Evoque	3L-0
2015	Land Rover	Range Rover Evoque	3L-0
2016	Land Rover	Range Rover Evoque	3L-0
2017	Land Rover	Range Rover Evoque	3L-0
2018	Land Rover	Range Rover Evoque	3L-0
2020	Land Rover	Range Rover Evoque	YM+
2021	Land Rover	Range Rover Evoque	YM+
2022	Land Rover	Range Rover Evoque	YM+
2023	Land Rover	Range Rover Evoque	YM+
