原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
6220	0	MISS			非皮卡	Ford	Mustang	1992		Convertible			3L-0	
6221	0	MISS			非皮卡	Ford	Mustang	1992		Coupe			3L-0	
6222	0	MISS			非皮卡	Ford	Mustang	1993		Hatchback			2XXL-525	
6223	0	MISS			非皮卡	Ford	Mustang	1993		Convertible			3L-0	
6224	0	MISS			非皮卡	Ford	Mustang	1993		Coupe			3L-0	
6225	0	MISS			非皮卡	Ford	Mustang	1994		Convertible			3L-0	
6226	0	MISS			非皮卡	Ford	Mustang	1994		Coupe			3L-0	
6227	0	MISS			非皮卡	Ford	Mustang	1995		Convertible			3L-0	
6228	0	MISS			非皮卡	Ford	Mustang	1995		Coupe			3L-0	
6229	0	MISS			非皮卡	Ford	Mustang	1996		Convertible			3L-0	
6230	0	MISS			非皮卡	Ford	Mustang	1996		Coupe			3L-0	
6231	0	MISS			非皮卡	Ford	Mustang	1997		Convertible			3L-0	
6232	0	MISS			非皮卡	Ford	Mustang	1997		Coupe			3L-0	
6233	0	MISS			非皮卡	Ford	Mustang	1998		Convertible			3L-0	
6234	0	MISS			非皮卡	Ford	Mustang	1998		Coupe			3L-0	
6235	0	MISS			非皮卡	Ford	Mustang	1999		Convertible			3XL-0	
6236	0	MISS			非皮卡	Ford	Mustang	1999		Coupe			3XL-0	
6237	0	MISS			非皮卡	Ford	Mustang	2000		Convertible			3XL-0	
6238	0	MISS			非皮卡	Ford	Mustang	2000		Coupe			3XL-0	
6239	0	MISS			非皮卡	Ford	Mustang	2001		Convertible			3XL-0	
6240	0	MISS			非皮卡	Ford	Mustang	2001		Coupe			3XL-0	
6241	0	MISS			非皮卡	Ford	Mustang	2002		Convertible			3XL-0	
6242	0	MISS			非皮卡	Ford	Mustang	2002		Coupe			3XL-0	
6243	0	MISS			非皮卡	Ford	Mustang	2003		Convertible			3XL-0	
6244	0	MISS			非皮卡	Ford	Mustang	2003		Coupe			3XL-0	
6245	0	MISS			非皮卡	Ford	Mustang	2003	Mach 1	Coupe			3XL-0	
6246	0	MISS			非皮卡	Ford	Mustang	2003	SVT Cobra	Coupe			3XL-0	
6247	0	MISS			非皮卡	Ford	Mustang	2004		Convertible			3XL-0	
6248	0	MISS			非皮卡	Ford	Mustang	2004		Coupe			3XL-0	
6249	0	MISS			非皮卡	Ford	Mustang	2004	Mach 1	Coupe			3XL-0	
6250	0	MISS			非皮卡	Ford	Mustang	2004	SVT Cobra	Coupe			3XL-0	
6251	0	MISS			非皮卡	Ford	Mustang	2005		Convertible			3XL-0	
6252	0	MISS			非皮卡	Ford	Mustang	2005		Coupe			3XL-0	
6253	0	MISS			非皮卡	Ford	Mustang	2006		Convertible			3XL-0	
6254	0	MISS			非皮卡	Ford	Mustang	2006		Coupe			3XL-0	
6255	0	MISS			非皮卡	Ford	Mustang	2007		Convertible			3XL-0	
6256	0	MISS			非皮卡	Ford	Mustang	2007		Coupe			3XL-0	
6257	0	MISS			非皮卡	Ford	Mustang	2008		Convertible			3XL-0	
6258	0	MISS			非皮卡	Ford	Mustang	2008		Coupe			3XL-0	
6259	0	MISS			非皮卡	Ford	Mustang	2009		Convertible			3XL-0	
6260	0	MISS			非皮卡	Ford	Mustang	2009		Coupe			3XL-0	
6261	0	MISS			非皮卡	Ford	Mustang	2010		Convertible			3XL-0	
6262	0	MISS			非皮卡	Ford	Mustang	2010		Coupe			3XL-0	
6263	0	MISS			非皮卡	Ford	Mustang	2011		Convertible			3XL-0	
6264	0	MISS			非皮卡	Ford	Mustang	2011		Coupe			3XL-0	
6265	0	MISS			非皮卡	Ford	Mustang	2012		Convertible			3XL-0	
6266	0	MISS			非皮卡	Ford	Mustang	2012		Convertible			3XL-0	
6267	0	MISS			非皮卡	Ford	Mustang	2012		Coupe			3XL-0	
6268	0	MISS			非皮卡	Ford	Mustang	2013		Convertible			3XL-0	
6269	0	MISS			非皮卡	Ford	Mustang	2013		Coupe			3XL-0	
6270	0	MISS			非皮卡	Ford	Mustang	2014		Convertible			3XL-0	
6271	0	MISS			非皮卡	Ford	Mustang	2014		Coupe			3XL-0	
6272	0	MISS			非皮卡	Ford	Mustang	2015		Convertible			3XL-0	
6273	0	MISS			非皮卡	Ford	Mustang	2015		Coupe			3XL-0	
6274	0	MISS			非皮卡	Ford	Mustang	2016		Convertible			3XL-0	
6275	0	MISS			非皮卡	Ford	Mustang	2016		Coupe			3XL-0	
6276	0	MISS			非皮卡	Ford	Mustang	2017		Convertible			3XL-0	
6277	0	MISS			非皮卡	Ford	Mustang	2017		Coupe			3XL-0	
6278	0	MISS			非皮卡	Ford	Mustang	2018		Convertible			3XL-0	
6279	0	MISS			非皮卡	Ford	Mustang	2018		Coupe			3XL-0	
6280	0	MISS			非皮卡	Ford	Mustang	2019		Convertible			3XL-0	
6281	0	MISS			非皮卡	Ford	Mustang	2019		Coupe			3XL-0	
6282	0	MISS			非皮卡	Ford	Mustang	2020		Convertible			3XL-0	
6283	0	MISS			非皮卡	Ford	Mustang	2020		Coupe			3XL-0	
6284	0	MISS			非皮卡	Ford	Mustang	2021		Convertible			3XL-0	
6285	0	MISS			非皮卡	Ford	Mustang	2021		Coupe			3XL-0	
6286	0	MISS			非皮卡	Ford	Mustang	2022		Convertible			3XL-0	
6287	0	MISS			非皮卡	Ford	Mustang	2022		Coupe			3XL-0	
6288	0	MISS			非皮卡	Ford	Mustang	2023		Convertible			3XL-0	
6289	0	MISS			非皮卡	Ford	Mustang	2023		Coupe			3XL-0	
6290	0	MISS			非皮卡	Ford	Mustang	2024		Convertible			3XL-0	
6291	0	MISS			非皮卡	Ford	Mustang	2024		Coupe			3XL-0	
6292	0	MISS			非皮卡	Ford	Mustang	2024	Dark Horse	Coupe			3XL-0	
6293	0	MISS			非皮卡	Ford	Mustang	2025		Convertible			3XL-0	
6294	0	MISS			非皮卡	Ford	Mustang	2025		Coupe			3XL-0	
6295	0	MISS			非皮卡	Ford	Mustang	2025	Dark Horse	Coupe			3XL-0	
6296	0	MISS			非皮卡	Ford	Mustang	2026		Convertible			3XL-0	
6297	0	MISS			非皮卡	Ford	Mustang	2026		Coupe			3XL-0	
6298	0	MISS			非皮卡	Ford	Mustang	2026	Dark Horse	Coupe			3XL-0	
6299	0	MISS			非皮卡	Ford	Mustang Mach-E	2021		Coupe SUV			YL	
6300	0	MISS			非皮卡	Ford	Mustang Mach-E	2022		Coupe SUV			YL	
6301	0	MISS			非皮卡	Ford	Mustang Mach-E	2023		Coupe SUV			YL	
6302	0	MISS			非皮卡	Ford	Mustang Mach-E	2024	Rally	CUV			YL	
6303	0	MISS			非皮卡	Ford	Mustang Mach-E	2024		Coupe SUV			YL	
6304	0	MISS			非皮卡	Ford	Mustang Mach-E	2025	Rally	CUV			YL	
6305	0	MISS			非皮卡	Ford	Mustang Mach-E	2025		Coupe SUV			YL	
6306	0	MISS			非皮卡	Ford	Mustang Mach-E	2026	Rally	CUV			YL	
6307	0	MISS			非皮卡	Ford	Mustang Mach-E	2026		Coupe SUV			YL	
6308	0	MISS			非皮卡	Ford	Taurus	1986		Wagon			2XXL-525	
6309	0	MISS			非皮卡	Ford	Taurus	1986		Sedan			3XL	
6310	0	MISS			非皮卡	Ford	Taurus	1987		Wagon			2XXL-525	
6311	0	MISS			非皮卡	Ford	Taurus	1987		Sedan			3XL	
6312	0	MISS			非皮卡	Ford	Taurus	1988		Wagon			2XXL-525	
6313	0	MISS			非皮卡	Ford	Taurus	1988		Sedan			3XL	
6314	0	MISS			非皮卡	Ford	Taurus	1989		Wagon			2XXL-525	
6315	0	MISS			非皮卡	Ford	Taurus	1989		Sedan			3XL	
6316	0	MISS			非皮卡	Ford	Taurus	1990		Wagon			2XXL-525	
6317	0	MISS			非皮卡	Ford	Taurus	1990		Sedan			3XL	
6318	0	MISS			非皮卡	Ford	Taurus	1991		Wagon			2XXL-525	
6319	0	MISS			非皮卡	Ford	Taurus	1991		Sedan			3XL	
6320	0	MISS			非皮卡	Ford	Taurus	1992		Wagon			2XXL-525	
6321	0	MISS			非皮卡	Ford	Taurus	1992		Sedan			3XXL	
6322	0	MISS			非皮卡	Ford	Taurus	1993		Wagon			2XXL-525	
6323	0	MISS			非皮卡	Ford	Taurus	1993		Sedan			3XXL	
6324	0	MISS			非皮卡	Ford	Taurus	1994		Wagon			2XXL-525	
6325	0	MISS			非皮卡	Ford	Taurus	1994		Sedan			3XXL	
6326	0	MISS			非皮卡	Ford	Taurus	1995		Wagon			2XXL-525	
6327	0	MISS			非皮卡	Ford	Taurus	1995		Sedan			3XXL	
6328	0	MISS			非皮卡	Ford	Taurus	1996		Wagon			2XXL-525	
6329	0	MISS			非皮卡	Ford	Taurus	1996		Sedan			3XXL	
6330	0	MISS			非皮卡	Ford	Taurus	1997		Wagon			2XXL-525	
6331	0	MISS			非皮卡	Ford	Taurus	1997		Sedan			3XXL	
6332	0	MISS			非皮卡	Ford	Taurus	1998		Wagon			2XXL-525	
6333	0	MISS			非皮卡	Ford	Taurus	1998		Sedan			3XXL	
6334	0	MISS			非皮卡	Ford	Taurus	1999		Wagon			2XXL-525	
6335	0	MISS			非皮卡	Ford	Taurus	1999		Sedan			3XXL	
6336	0	MISS			非皮卡	Ford	Taurus	2000		Wagon			2XXL-525	
6337	0	MISS			非皮卡	Ford	Taurus	2000		Sedan			3XXL	
6338	0	MISS			非皮卡	Ford	Taurus	2001		Wagon			2XXL-525	
6339	0	MISS			非皮卡	Ford	Taurus	2001		Sedan			3XXL	
6340	0	MISS			非皮卡	Ford	Taurus	2002		Wagon			2XXL-525	
6341	0	MISS			非皮卡	Ford	Taurus	2002		Sedan			3XXL	
6342	0	MISS			非皮卡	Ford	Taurus	2003		Wagon			2XXL-525	
6343	0	MISS			非皮卡	Ford	Taurus	2003		Sedan			3XXL	
6344	0	MISS			非皮卡	Ford	Taurus	2004		Wagon			2XXL-525	
6345	0	MISS			非皮卡	Ford	Taurus	2004		Sedan			3XXL	
6346	0	MISS			非皮卡	Ford	Taurus	2005		Wagon			2XXL-525	
6347	0	MISS			非皮卡	Ford	Taurus	2005		Sedan			3XXL	
6348	0	MISS			非皮卡	Ford	Taurus	2006		Sedan			3XXL	
6349	0	MISS			非皮卡	Ford	Taurus	2007		Sedan			3XXL	
6350	0	MISS			非皮卡	Ford	Taurus	2008		Sedan			3XXL	
6351	0	MISS			非皮卡	Ford	Taurus	2009		Sedan			3XXL	
6352	0	MISS			非皮卡	Ford	Taurus	2010	SHO	Sedan			3XXL	
6353	0	MISS			非皮卡	Ford	Taurus	2011	SHO	Sedan			3XXL	
6354	0	MISS			非皮卡	Ford	Taurus	2012	SHO	Sedan			3XXL	
6355	0	MISS			非皮卡	Ford	Taurus	2013	SHO	Sedan			3XXL	
6356	0	MISS			非皮卡	Ford	Taurus	2014	SHO	Sedan			3XXL	
6357	0	MISS			非皮卡	Ford	Taurus	2015	SHO	Sedan			3XXL	
6358	0	MISS			非皮卡	Ford	Taurus	2016	SHO	Sedan			3XXL	
6359	0	MISS			非皮卡	Ford	Taurus	2017	SHO	Sedan			3XXL	
6360	0	MISS			非皮卡	Ford	Taurus	2018	SHO	Sedan			3XXL	
6361	0	MISS			非皮卡	Ford	Taurus	2019	SHO	Sedan			3XXL	
6362	0	MISS			非皮卡	Ford	Thunderbird	1955		Convertible			3L-0	
6363	0	MISS			非皮卡	Ford	Thunderbird	1956		Convertible			3XL-0	
6364	0	MISS			非皮卡	Ford	Thunderbird	1957		Convertible			3L-0	
6365	0	MISS			非皮卡	Ford	Thunderbird	1958		Convertible			3XXXXL-0	
6366	0	MISS			非皮卡	Ford	Thunderbird	1958		Coupe			3XXXXL-0	
6367	0	MISS			非皮卡	Ford	Thunderbird	1959		Convertible			3XXXXL-0	
6368	0	MISS			非皮卡	Ford	Thunderbird	1959		Coupe			3XXXXL-0	
6369	0	MISS			非皮卡	Ford	Thunderbird	1960		Convertible			3XXXXL-0	
6370	0	MISS			非皮卡	Ford	Thunderbird	1960		Coupe			3XXXXL-0	
6371	0	MISS			非皮卡	Ford	Thunderbird	1961		Convertible			3XXXXL-0	
6372	0	MISS			非皮卡	Ford	Thunderbird	1961		Coupe			3XXXXL-0	
6373	0	MISS			非皮卡	Ford	Thunderbird	1962		Convertible			3XXXXL-0	
6374	0	MISS			非皮卡	Ford	Thunderbird	1962		Coupe			3XXXXL-0	
6375	0	MISS			非皮卡	Ford	Thunderbird	1963		Convertible			3XXXXL-0	
6376	0	MISS			非皮卡	Ford	Thunderbird	1963		Coupe			3XXXXL-0	
6377	0	MISS			非皮卡	Ford	Thunderbird	1964		Convertible			3XXXXL-0	
6378	0	MISS			非皮卡	Ford	Thunderbird	1964		Coupe			3XXXXL-0	
6379	0	MISS			非皮卡	Ford	Thunderbird	1965		Convertible			3XXXXL-0	
6380	0	MISS			非皮卡	Ford	Thunderbird	1965		Coupe			3XXXXL-0	
6381	0	MISS			非皮卡	Ford	Thunderbird	1966		Convertible			3XXXXL-0	
6382	0	MISS			非皮卡	Ford	Thunderbird	1966		Coupe			3XXXXL-0	
6383	0	MISS			非皮卡	Ford	Thunderbird	1967		Coupe			无可用尺码	
6384	0	MISS			非皮卡	Ford	Thunderbird	1968		Coupe			无可用尺码	
6385	0	MISS			非皮卡	Ford	Thunderbird	1969		Coupe			无可用尺码	
6386	0	MISS			非皮卡	Ford	Thunderbird	1970		Coupe			无可用尺码	
6387	0	MISS			非皮卡	Ford	Thunderbird	1971		Coupe			无可用尺码	
6388	0	MISS			非皮卡	Ford	Thunderbird	1972		Coupe			无可用尺码	
6389	0	MISS			非皮卡	Ford	Thunderbird	1973		Coupe			无可用尺码	
6390	0	MISS			非皮卡	Ford	Thunderbird	1974		Coupe			无可用尺码	
6391	0	MISS			非皮卡	Ford	Thunderbird	1975		Coupe			无可用尺码	
6392	0	MISS			非皮卡	Ford	Thunderbird	1976		Coupe			无可用尺码	
6393	0	MISS			非皮卡	Ford	Thunderbird	1977		Coupe			无可用尺码	
6394	0	MISS			非皮卡	Ford	Thunderbird	1978		Coupe			无可用尺码	
6395	0	MISS			非皮卡	Ford	Thunderbird	1979		Coupe			无可用尺码	
6396	0	MISS			非皮卡	Ford	Thunderbird	1980		Coupe			3XXXXL-0	
6397	0	MISS			非皮卡	Ford	Thunderbird	1981		Coupe			3XXXXL-0	
6398	0	MISS			非皮卡	Ford	Thunderbird	1982		Coupe			3XXXXL-0	
6399	0	MISS			非皮卡	Ford	Thunderbird	1983		Coupe			3XL+0	
6400	0	MISS			非皮卡	Ford	Thunderbird	1984		Coupe			3XL+0	
6401	0	MISS			非皮卡	Ford	Thunderbird	1985		Coupe			3XL+0	
6402	0	MISS			非皮卡	Ford	Thunderbird	1986		Coupe			3XL+0	
6403	0	MISS			非皮卡	Ford	Thunderbird	1989		Coupe			3XL+0	
6404	0	MISS			非皮卡	Ford	Thunderbird	1990		Coupe			3XL+0	
6405	0	MISS			非皮卡	Ford	Thunderbird	1991		Coupe			3XL+0	
6406	0	MISS			非皮卡	Ford	Thunderbird	1992		Coupe			3XL+0	
6407	0	MISS			非皮卡	Ford	Thunderbird	1993		Coupe			3XL+0	
6408	0	MISS			非皮卡	Ford	Thunderbird	1996		Coupe			3XXXXL-0	
6409	0	MISS			非皮卡	Ford	Thunderbird	1997		Coupe			3XXXXL-0	
6410	0	MISS			非皮卡	Ford	Thunderbird	2002		Coupe			3XL-0	
6411	0	MISS			非皮卡	Ford	Thunderbird	2003		Coupe			3XL-0	
6412	0	MISS			非皮卡	Ford	Thunderbird	2004		Coupe			3XL-0	
6413	0	MISS			非皮卡	Ford	Thunderbird	2005		Coupe			3XL-0	
6414	0	MISS			非皮卡	GMC	Acadia	2007		SUV			YXXL-545	
6415	0	MISS			非皮卡	GMC	Acadia	2008		SUV			YXXL-545	
6416	0	MISS			非皮卡	GMC	Acadia	2009		SUV			YXXL-545	
6417	0	MISS			非皮卡	GMC	Acadia	2010		SUV			YXXL-545	
6418	0	MISS			非皮卡	GMC	Acadia	2011		SUV			YXXL-545	
6419	0	MISS			非皮卡	GMC	Acadia	2012		SUV			YXXL-545	
6420	0	MISS			非皮卡	GMC	Acadia	2013		SUV			YXXL-545	
6421	0	MISS			非皮卡	GMC	Acadia	2014		SUV			YXXL-545	
6422	0	MISS			非皮卡	GMC	Acadia	2015		SUV			YXXL-545	
6423	0	MISS			非皮卡	GMC	Acadia	2016		SUV			YXXL-545	
6424	0	MISS			非皮卡	GMC	Acadia	2017		SUV			YXL	
6425	0	MISS			非皮卡	GMC	Acadia	2017	Limited	SUV			YXXL-545	
6426	0	MISS			非皮卡	GMC	Acadia	2018		SUV			YXL	
6427	0	MISS			非皮卡	GMC	Acadia	2019		SUV			YXL	
6428	0	MISS			非皮卡	GMC	Acadia	2020		SUV			YXL	
6429	0	MISS			非皮卡	GMC	Acadia	2021		SUV			YXL	
6430	0	MISS			非皮卡	GMC	Acadia	2022		SUV			YXL	
6431	0	MISS			非皮卡	GMC	Acadia	2023		SUV			YXL	
6432	0	MISS			非皮卡	GMC	Acadia	2024		SUV			YXXL-545	
6433	0	MISS			非皮卡	GMC	Acadia	2025		SUV			YXXL-545	
6434	0	MISS			非皮卡	GMC	Acadia	2026		SUV			YXXL-545	
6435	0	MISS			非皮卡	GMC	Envoy	2002		SUV			YXL	
6436	0	MISS			非皮卡	GMC	Envoy	2003		SUV			YXL	
6437	0	MISS			非皮卡	GMC	Envoy	2004		SUV			YXL	
6438	0	MISS			非皮卡	GMC	Envoy	2005		SUV			YXL	
6439	0	MISS			非皮卡	GMC	Envoy	2006		SUV			YXL	
6440	0	MISS			非皮卡	GMC	Envoy	2007		SUV			YXL	
6441	0	MISS			非皮卡	GMC	Envoy	2008		SUV			YXL	
6442	0	MISS			非皮卡	GMC	Envoy	2009		SUV			YXL	
6443	0	MISS			非皮卡	GMC	Hummer SUV	2024		SUV			YXXL-545	
6444	0	MISS			非皮卡	GMC	Hummer SUV	2025		SUV			YXXL-545	
6445	0	MISS			非皮卡	GMC	Hummer SUV	2026		SUV			YXXL-545	
6446	0	MISS			非皮卡	GMC	Jimmy	1983		SUV			YM+	
6447	0	MISS			非皮卡	GMC	Jimmy	1984		SUV			YM+	
6448	0	MISS			非皮卡	GMC	Jimmy	1985		SUV			YM+	
6449	0	MISS			非皮卡	GMC	Jimmy	1986		SUV			YM+	
6450	0	MISS			非皮卡	GMC	Jimmy	1987		SUV			YM+	
6451	0	MISS			非皮卡	GMC	Jimmy	1988		SUV			YM+	
6452	0	MISS			非皮卡	GMC	Jimmy	1989		SUV			YM+	
6453	0	MISS			非皮卡	GMC	Jimmy	1990		SUV			YM+	
6454	0	MISS			非皮卡	GMC	Jimmy	1991		SUV			YM+	
6455	0	MISS			非皮卡	GMC	Jimmy	1991		SUV			YM+	
6456	0	MISS			非皮卡	GMC	Jimmy	1992		SUV			YM+	
6457	0	MISS			非皮卡	GMC	Jimmy	1992		SUV			YM+	
6458	0	MISS			非皮卡	GMC	Jimmy	1993		SUV			YM+	
6459	0	MISS			非皮卡	GMC	Jimmy	1993		SUV			YM+	
6460	0	MISS			非皮卡	GMC	Jimmy	1994		SUV			YM+	
6461	0	MISS			非皮卡	GMC	Jimmy	1994		SUV			YM+	
6462	0	MISS			非皮卡	GMC	Jimmy	1995		SUV			YL	
6463	0	MISS			非皮卡	GMC	Jimmy	1995		SUV			YM+	
6464	0	MISS			非皮卡	GMC	Jimmy	1996		SUV			YL	
6465	0	MISS			非皮卡	GMC	Jimmy	1996		SUV			YM+	
6466	0	MISS			非皮卡	GMC	Jimmy	1997		SUV			YL	
6467	0	MISS			非皮卡	GMC	Jimmy	1997		SUV			YM+	
6468	0	MISS			非皮卡	GMC	Jimmy	1998		SUV			YL	
6469	0	MISS			非皮卡	GMC	Jimmy	1998		SUV			YM+	
6470	0	MISS			非皮卡	GMC	Jimmy	1999		SUV			YL	
6471	0	MISS			非皮卡	GMC	Jimmy	1999		SUV			YM+	
6472	0	MISS			非皮卡	GMC	Jimmy	2000		SUV			YL	
6473	0	MISS			非皮卡	GMC	Jimmy	2000		SUV			YM+	
6474	0	MISS			非皮卡	GMC	Jimmy	2001		SUV			YM+	
6475	0	MISS			非皮卡	GMC	Terrain	2010		SUV			YL	
6476	0	MISS			非皮卡	GMC	Terrain	2011		SUV			YL	
6477	0	MISS			非皮卡	GMC	Terrain	2012		SUV			YL	
6478	0	MISS			非皮卡	GMC	Terrain	2013		SUV			YL	
6479	0	MISS			非皮卡	GMC	Terrain	2014		SUV			YL	
6480	0	MISS			非皮卡	GMC	Terrain	2015		SUV			YL	
6481	0	MISS			非皮卡	GMC	Terrain	2016		SUV			YL	
6482	0	MISS			非皮卡	GMC	Terrain	2017		SUV			YL	
6483	0	MISS			非皮卡	GMC	Terrain	2018		SUV			YL	
6484	0	MISS			非皮卡	GMC	Terrain	2019		SUV			YL	
6485	0	MISS			非皮卡	GMC	Terrain	2020		SUV			YL	
6486	0	MISS			非皮卡	GMC	Terrain	2021		SUV			YL	
6487	0	MISS			非皮卡	GMC	Terrain	2022		SUV			YL	
6488	0	MISS			非皮卡	GMC	Terrain	2023		SUV			YL	
6489	0	MISS			非皮卡	GMC	Terrain	2024		SUV			YL	
6490	0	MISS			非皮卡	GMC	Terrain	2025		SUV			YL	
6491	0	MISS			非皮卡	GMC	Terrain	2026		SUV			YL	
6492	0	MISS			非皮卡	GMC	Yukon	1992		SUV			YXL	
6493	0	MISS			非皮卡	GMC	Yukon	1993		SUV			YXL	
6494	0	MISS			非皮卡	GMC	Yukon	1994		SUV			YXL	
6495	0	MISS			非皮卡	GMC	Yukon	1995		SUV			YXL	
6496	0	MISS			非皮卡	GMC	Yukon	1995		SUV			YXXL-545	
6497	0	MISS			非皮卡	GMC	Yukon	1996		SUV			YXL	
6498	0	MISS			非皮卡	GMC	Yukon	1996		SUV			YXXL-545	
6499	0	MISS			非皮卡	GMC	Yukon	1997		SUV			YXL	
6500	0	MISS			非皮卡	GMC	Yukon	1997		SUV			YXXL-545	
6501	0	MISS			非皮卡	GMC	Yukon	1998		SUV			YXXL-545	
6502	0	MISS			非皮卡	GMC	Yukon	1999		SUV			YXXL-545	
6503	0	MISS			非皮卡	GMC	Yukon	2000		SUV			YXXL-545	
6504	0	MISS			非皮卡	GMC	Yukon	2001		SUV			YXXL-545	
6505	0	MISS			非皮卡	GMC	Yukon	2002		SUV			YXXL-545	
6506	0	MISS			非皮卡	GMC	Yukon	2003		SUV			YXXL-545	
6507	0	MISS			非皮卡	GMC	Yukon	2004		SUV			YXXL-545	
6508	0	MISS			非皮卡	GMC	Yukon	2005		SUV			YXXL-545	
6509	0	MISS			非皮卡	GMC	Yukon	2006		SUV			YXXL-545	
6510	0	MISS			非皮卡	GMC	Yukon	2007		SUV			YXXL-545	
6511	0	MISS			非皮卡	GMC	Yukon	2008		SUV			YXXL-545	
6512	0	MISS			非皮卡	GMC	Yukon	2009		SUV			YXXL-545	
6513	0	MISS			非皮卡	GMC	Yukon	2010		SUV			YXXL-545	
6514	0	MISS			非皮卡	GMC	Yukon	2011		SUV			YXXL-545	
6515	0	MISS			非皮卡	GMC	Yukon	2012		SUV			YXXL-545	
6516	0	MISS			非皮卡	GMC	Yukon	2013		SUV			YXXL-545	
6517	0	MISS			非皮卡	GMC	Yukon	2014		SUV			YXXL-545	
6518	0	MISS			非皮卡	GMC	Yukon	2015		SUV			YXXL-545	
6519	0	MISS			非皮卡	GMC	Yukon	2016		SUV			YXXL-545	
6520	0	MISS			非皮卡	GMC	Yukon	2017		SUV			YXXL-545	
6521	0	MISS			非皮卡	GMC	Yukon	2018		SUV			YXXL-545	
6522	0	MISS			非皮卡	GMC	Yukon	2019		SUV			YXXL-545	
6523	0	MISS			非皮卡	GMC	Yukon	2020		SUV			YXXL-545	
6524	0	MISS			非皮卡	GMC	Yukon	2021		SUV			YXXL-545	
6525	0	MISS			非皮卡	GMC	Yukon	2022		SUV			YXXL-545	
6526	0	MISS			非皮卡	GMC	Yukon	2023		SUV			YXXL-545	
6527	0	MISS			非皮卡	GMC	Yukon	2024		SUV			YXXL-545	
6528	0	MISS			非皮卡	GMC	Yukon	2025		SUV			YXXL-545	
6529	0	MISS			非皮卡	GMC	Yukon	2026		SUV			YXXL-545	
6530	0	MISS			非皮卡	GMC	Yukon XL	2000		SUV			YXXL-585	
6531	0	MISS			非皮卡	GMC	Yukon XL	2001		SUV			YXXL-585	
6532	0	MISS			非皮卡	GMC	Yukon XL	2002		SUV			YXXL-585	
6533	0	MISS			非皮卡	GMC	Yukon XL	2003		SUV			YXXL-585	
6534	0	MISS			非皮卡	GMC	Yukon XL	2004		SUV			YXXL-585	
6535	0	MISS			非皮卡	GMC	Yukon XL	2005		SUV			YXXL-585	
6536	0	MISS			非皮卡	GMC	Yukon XL	2006		SUV			YXXL-585	
6537	0	MISS			非皮卡	GMC	Yukon XL	2007		SUV			YXXL-585	
6538	0	MISS			非皮卡	GMC	Yukon XL	2008		SUV			YXXL-585	
6539	0	MISS			非皮卡	GMC	Yukon XL	2009		SUV			YXXL-585	
6540	0	MISS			非皮卡	GMC	Yukon XL	2010		SUV			YXXL-585	
6541	0	MISS			非皮卡	GMC	Yukon XL	2011		SUV			YXXL-585	
6542	0	MISS			非皮卡	GMC	Yukon XL	2012		SUV			YXXL-585	
6543	0	MISS			非皮卡	GMC	Yukon XL	2013		SUV			YXXL-585	
6544	0	MISS			非皮卡	GMC	Yukon XL	2014		SUV			YXXL-585	
6545	0	MISS			非皮卡	GMC	Yukon XL	2015		SUV			YXXL-585	
6546	0	MISS			非皮卡	GMC	Yukon XL	2016		SUV			YXXL-585	
6547	0	MISS			非皮卡	GMC	Yukon XL	2017		SUV			YXXL-585	
6548	0	MISS			非皮卡	GMC	Yukon XL	2018		SUV			YXXL-585	
6549	0	MISS			非皮卡	GMC	Yukon XL	2019		SUV			YXXL-585	
6550	0	MISS			非皮卡	GMC	Yukon XL	2020		SUV			YXXL-585	
6551	0	MISS			非皮卡	GMC	Yukon XL	2021		SUV			YXXL-585	
6552	0	MISS			非皮卡	GMC	Yukon XL	2022		SUV			YXXL-585	
6553	0	MISS			非皮卡	GMC	Yukon XL	2023		SUV			YXXL-585	
6554	0	MISS			非皮卡	GMC	Yukon XL	2024		SUV			YXXL-585	
6555	0	MISS			非皮卡	GMC	Yukon XL	2025		SUV			YXXL-585	
6556	0	MISS			非皮卡	GMC	Yukon XL	2026		SUV			YXXL-585	
6557	0	MISS			非皮卡	Genesis	EQ900	2017	G90	Sedan			3XXL	
6558	0	MISS			非皮卡	Genesis	EQ900	2018	G90	Sedan			3XXL	
6559	0	MISS			非皮卡	Genesis	EQ900	2019	G90	Sedan			3XXL	
6560	0	MISS			非皮卡	Genesis	EQ900	2020	G90	Sedan			3XXL	
6561	0	MISS			非皮卡	Genesis	EQ900	2021	G90	Sedan			3XXL	
6562	0	MISS			非皮卡	Genesis	EQ900	2022	G90	Sedan			3XXL	
6563	0	MISS			非皮卡	Genesis	EQ900	2023	G90	Sedan			3XXL	
6564	0	MISS			非皮卡	Genesis	EQ900	2024	G90	Sedan			3XXL	
6565	0	MISS			非皮卡	Genesis	EQ900	2025	G90	Sedan			3XXL	
6566	0	MISS			非皮卡	Genesis	EQ900	2026	G90	Sedan			3XXL	
6567	0	MISS			非皮卡	Genesis	G70	2019		Sedan			3L	
6568	0	MISS			非皮卡	Genesis	G70	2020		Sedan			3L	
6569	0	MISS			非皮卡	Genesis	G70	2021		Sedan			3L	
6570	0	MISS			非皮卡	Genesis	G70	2022		Sedan			3L	
6571	0	MISS			非皮卡	Genesis	G70	2023		Sedan			3L	
