2026	Ford Mustang			Ford|Mustang	1
2021	Ford Mustang Mach-E			Ford|Mustang Mach-E	1
2022	Genesis GV70			Genesis|GV70	1
2023	Genesis GV70			Genesis|GV70	1
2024	Genesis GV70			Genesis|GV70	1
2025	Genesis GV70			Genesis|GV70	1
2026	Genesis GV70			Genesis|GV70	1
1995	GMC Jimmy			GMC|Jimmy	1
1996	GMC Jimmy			GMC|Jimmy	1
1997	GMC Jimmy			GMC|Jimmy	1
1998	GMC Jimmy			GMC|Jimmy	1
1999	GMC Jimmy			GMC|Jimmy	1
2000	GMC Jimmy			GMC|Jimmy	1
2010	GMC Terrain			GMC|Terrain	1
2011	GMC Terrain			GMC|Terrain	1
2012	GMC Terrain			GMC|Terrain	1
2013	GMC Terrain			GMC|Terrain	1
2014	GMC Terrain			GMC|Terrain	1
2015	GMC Terrain			GMC|Terrain	1
2016	GMC Terrain			GMC|Terrain	1
2017	GMC Terrain			GMC|Terrain	1
2018	GMC Terrain			GMC|Terrain	1
2019	GMC Terrain			GMC|Terrain	1
2020	GMC Terrain			GMC|Terrain	1
2021	GMC Terrain			GMC|Terrain	1
2022	GMC Terrain			GMC|Terrain	1
2023	GMC Terrain			GMC|Terrain	1
2024	GMC Terrain			GMC|Terrain	1
1992	GMC Yukon			GMC|Yukon	1
1993	GMC Yukon			GMC|Yukon	1
1994	GMC Yukon			GMC|Yukon	1
1995	GMC Yukon			GMC|Yukon	1
1996	GMC Yukon			GMC|Yukon	1
1997	GMC Yukon			GMC|Yukon	1
2017	Honda CR-V			Honda|CR-V	1
2018	Honda CR-V			Honda|CR-V	1
2019	Honda CR-V			Honda|CR-V	1
2020	Honda CR-V			Honda|CR-V	1
2021	Honda CR-V			Honda|CR-V	1
2022	Honda CR-V			Honda|CR-V	1
2023	Honda CR-V			Honda|CR-V	1
2024	Honda CR-V			Honda|CR-V	1
2025	Honda CR-V			Honda|CR-V	1
2026	Honda CR-V			Honda|CR-V	1
1995	Honda Odyssey			Honda|Odyssey	1
1996	Honda Odyssey			Honda|Odyssey	1
1997	Honda Odyssey			Honda|Odyssey	1
1998	Honda Odyssey			Honda|Odyssey	1
2003	Honda Pilot			Honda|Pilot	1
2004	Honda Pilot			Honda|Pilot	1
2005	Honda Pilot			Honda|Pilot	1
2006	Honda Pilot			Honda|Pilot	1
2007	Honda Pilot			Honda|Pilot	1
2008	Honda Pilot			Honda|Pilot	1
2022	Hyundai IONIQ 5			Hyundai|IONIQ 5	1
2023	Hyundai IONIQ 5			Hyundai|IONIQ 5	1
2024	Hyundai IONIQ 5			Hyundai|IONIQ 5	1
2025	Hyundai IONIQ 5			Hyundai|IONIQ 5	1
2026	Hyundai IONIQ 5			Hyundai|IONIQ 5	1
2019	Hyundai Nexo			Hyundai|Nexo	1
2020	Hyundai Nexo			Hyundai|Nexo	1
2021	Hyundai Nexo			Hyundai|Nexo	1
2022	Hyundai Nexo			Hyundai|Nexo	1
2023	Hyundai Nexo			Hyundai|Nexo	1
2024	Hyundai Nexo			Hyundai|Nexo	1
2007	Hyundai Santa Fe			Hyundai|Santa Fe	1
2008	Hyundai Santa Fe			Hyundai|Santa Fe	1
2009	Hyundai Santa Fe			Hyundai|Santa Fe	1
2010	Hyundai Santa Fe			Hyundai|Santa Fe	1
2011	Hyundai Santa Fe			Hyundai|Santa Fe	1
2012	Hyundai Santa Fe			Hyundai|Santa Fe	1
2013	Hyundai Santa Fe			Hyundai|Santa Fe	1
2014	Hyundai Santa Fe			Hyundai|Santa Fe	1
2015	Hyundai Santa Fe			Hyundai|Santa Fe	1
2016	Hyundai Santa Fe			Hyundai|Santa Fe	1
2017	Hyundai Santa Fe			Hyundai|Santa Fe	1
2018	Hyundai Santa Fe			Hyundai|Santa Fe	1
2019	Hyundai Santa Fe			Hyundai|Santa Fe	1
2020	Hyundai Santa Fe			Hyundai|Santa Fe	1
2021	Hyundai Santa Fe			Hyundai|Santa Fe	1
2022	Hyundai Santa Fe			Hyundai|Santa Fe	1
2023	Hyundai Santa Fe			Hyundai|Santa Fe	1
2022	Hyundai Tucson			Hyundai|Tucson	1
2023	Hyundai Tucson			Hyundai|Tucson	1
2024	Hyundai Tucson			Hyundai|Tucson	1
2025	Hyundai Tucson			Hyundai|Tucson	1
2026	Hyundai Tucson			Hyundai|Tucson	1
1997	Infiniti QX4			Infiniti|QX4	1
1998	Infiniti QX4			Infiniti|QX4	1
1999	Infiniti QX4			Infiniti|QX4	1
2000	Infiniti QX4			Infiniti|QX4	1
2001	Infiniti QX4			Infiniti|QX4	1
2002	Infiniti QX4			Infiniti|QX4	1
2003	Infiniti QX4			Infiniti|QX4	1
2014	Infiniti QX50			Infiniti|QX50	1
2015	Infiniti QX50			Infiniti|QX50	1
2016	Infiniti QX50			Infiniti|QX50	1
2017	Infiniti QX50			Infiniti|QX50	1
2019	Infiniti QX50			Infiniti|QX50	1
2020	Infiniti QX50			Infiniti|QX50	1
2021	Infiniti QX50			Infiniti|QX50	1
2022	Infiniti QX50			Infiniti|QX50	1
2023	Infiniti QX50			Infiniti|QX50	1
2024	Infiniti QX50			Infiniti|QX50	1
2025	Infiniti QX50			Infiniti|QX50	1
2022	Infiniti QX55			Infiniti|QX55	1
2023	Infiniti QX55			Infiniti|QX55	1
2024	Infiniti QX55			Infiniti|QX55	1
2025	Infiniti QX55			Infiniti|QX55	1
2017	Jaguar F-Pace			Jaguar|F-Pace	1
2018	Jaguar F-Pace			Jaguar|F-Pace	1
2019	Jaguar F-Pace			Jaguar|F-Pace	1
2020	Jaguar F-Pace			Jaguar|F-Pace	1
2021	Jaguar F-Pace			Jaguar|F-Pace	1
2022	Jaguar F-Pace			Jaguar|F-Pace	1
2023	Jaguar F-Pace			Jaguar|F-Pace	1
2019	Jaguar I-Pace			Jaguar|I-Pace	1
2020	Jaguar I-Pace			Jaguar|I-Pace	1
2021	Jaguar I-Pace			Jaguar|I-Pace	1
2022	Jaguar I-Pace			Jaguar|I-Pace	1
2023	Jaguar I-Pace			Jaguar|I-Pace	1
2024	Jaguar I-Pace			Jaguar|I-Pace	1
1974	Jeep Cherokee			Jeep|Cherokee	1
1975	Jeep Cherokee			Jeep|Cherokee	1
1976	Jeep Cherokee			Jeep|Cherokee	1
1977	Jeep Cherokee			Jeep|Cherokee	1
1978	Jeep Cherokee			Jeep|Cherokee	1
1979	Jeep Cherokee			Jeep|Cherokee	1
1980	Jeep Cherokee			Jeep|Cherokee	1
1981	Jeep Cherokee			Jeep|Cherokee	1
1982	Jeep Cherokee			Jeep|Cherokee	1
1983	Jeep Cherokee			Jeep|Cherokee	1
1984	Jeep Cherokee			Jeep|Cherokee	1
1985	Jeep Cherokee			Jeep|Cherokee	1
1986	Jeep Cherokee			Jeep|Cherokee	1
1987	Jeep Cherokee			Jeep|Cherokee	1
1988	Jeep Cherokee			Jeep|Cherokee	1
1989	Jeep Cherokee			Jeep|Cherokee	1
1990	Jeep Cherokee			Jeep|Cherokee	1
1991	Jeep Cherokee			Jeep|Cherokee	1
1992	Jeep Cherokee			Jeep|Cherokee	1
1993	Jeep Cherokee			Jeep|Cherokee	1
1994	Jeep Cherokee			Jeep|Cherokee	1
1995	Jeep Cherokee			Jeep|Cherokee	1
1996	Jeep Cherokee			Jeep|Cherokee	1
1997	Jeep Cherokee			Jeep|Cherokee	1
1998	Jeep Cherokee			Jeep|Cherokee	1
1999	Jeep Cherokee			Jeep|Cherokee	1
2000	Jeep Cherokee			Jeep|Cherokee	1
2001	Jeep Cherokee			Jeep|Cherokee	1
2014	Jeep Cherokee			Jeep|Cherokee	1
2015	Jeep Cherokee			Jeep|Cherokee	1
2016	Jeep Cherokee			Jeep|Cherokee	1
2017	Jeep Cherokee			Jeep|Cherokee	1
2018	Jeep Cherokee			Jeep|Cherokee	1
2019	Jeep Cherokee			Jeep|Cherokee	1
2020	Jeep Cherokee			Jeep|Cherokee	1
2021	Jeep Cherokee			Jeep|Cherokee	1
2022	Jeep Cherokee			Jeep|Cherokee	1
2023	Jeep Cherokee			Jeep|Cherokee	1
2026	Jeep Cherokee			Jeep|Cherokee	1
2006	Jeep Commander			Jeep|Commander	1
2007	Jeep Commander			Jeep|Commander	1
2008	Jeep Commander			Jeep|Commander	1
2009	Jeep Commander			Jeep|Commander	1
2010	Jeep Commander			Jeep|Commander	1
1999	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2000	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2001	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2002	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2003	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2004	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2005	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2006	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2007	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2008	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2009	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2010	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2011	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2012	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2013	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2014	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2015	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2016	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2017	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2018	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2019	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2020	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
2021	Jeep Grand Cherokee			Jeep|Grand Cherokee	1
1984	Jeep Grand Wagoneer			Jeep|Grand Wagoneer	1
1985	Jeep Grand Wagoneer			Jeep|Grand Wagoneer	1
1986	Jeep Grand Wagoneer			Jeep|Grand Wagoneer	1
1987	Jeep Grand Wagoneer			Jeep|Grand Wagoneer	1
1988	Jeep Grand Wagoneer			Jeep|Grand Wagoneer	1
1989	Jeep Grand Wagoneer			Jeep|Grand Wagoneer	1
1990	Jeep Grand Wagoneer			Jeep|Grand Wagoneer	1
1991	Jeep Grand Wagoneer			Jeep|Grand Wagoneer	1
1963	Jeep Wagoneer			Jeep|Wagoneer	1
1964	Jeep Wagoneer			Jeep|Wagoneer	1
1965	Jeep Wagoneer			Jeep|Wagoneer	1
1966	Jeep Wagoneer			Jeep|Wagoneer	1
1967	Jeep Wagoneer			Jeep|Wagoneer	1
1968	Jeep Wagoneer			Jeep|Wagoneer	1
1969	Jeep Wagoneer			Jeep|Wagoneer	1
1970	Jeep Wagoneer			Jeep|Wagoneer	1
1971	Jeep Wagoneer			Jeep|Wagoneer	1
1972	Jeep Wagoneer			Jeep|Wagoneer	1
1973	Jeep Wagoneer			Jeep|Wagoneer	1
1974	Jeep Wagoneer			Jeep|Wagoneer	1
1975	Jeep Wagoneer			Jeep|Wagoneer	1
1976	Jeep Wagoneer			Jeep|Wagoneer	1
1977	Jeep Wagoneer			Jeep|Wagoneer	1
1978	Jeep Wagoneer			Jeep|Wagoneer	1
1979	Jeep Wagoneer			Jeep|Wagoneer	1
1980	Jeep Wagoneer			Jeep|Wagoneer	1
1981	Jeep Wagoneer			Jeep|Wagoneer	1
1982	Jeep Wagoneer			Jeep|Wagoneer	1
1983	Jeep Wagoneer			Jeep|Wagoneer	1
1984	Jeep Wagoneer			Jeep|Wagoneer	1
1985	Jeep Wagoneer			Jeep|Wagoneer	1
1986	Jeep Wagoneer			Jeep|Wagoneer	1
1987	Jeep Wagoneer			Jeep|Wagoneer	1
1988	Jeep Wagoneer			Jeep|Wagoneer	1
1989	Jeep Wagoneer			Jeep|Wagoneer	1
1990	Jeep Wagoneer			Jeep|Wagoneer	1
2013	Jeep Wrangler			Jeep|Wrangler	1
2014	Jeep Wrangler			Jeep|Wrangler	1
2015	Jeep Wrangler			Jeep|Wrangler	1
2016	Jeep Wrangler			Jeep|Wrangler	1
2017	Jeep Wrangler			Jeep|Wrangler	1
2018	Jeep Wrangler			Jeep|Wrangler	1
2019	Jeep Wrangler			Jeep|Wrangler	1
2020	Jeep Wrangler			Jeep|Wrangler	1
2021	Jeep Wrangler			Jeep|Wrangler	1
2022	Jeep Wrangler			Jeep|Wrangler	1
2023	Jeep Wrangler			Jeep|Wrangler	1
2024	Jeep Wrangler			Jeep|Wrangler	1
2025	Jeep Wrangler			Jeep|Wrangler	1
2026	Jeep Wrangler			Jeep|Wrangler	1
2022	Kia EV6			Kia|EV6	1
2023	Kia EV6			Kia|EV6	1
2024	Kia EV6			Kia|EV6	1
2025	Kia EV6			Kia|EV6	1
2026	Kia EV6			Kia|EV6	1
2011	Kia Sorento			Kia|Sorento	1
2012	Kia Sorento			Kia|Sorento	1
2013	Kia Sorento			Kia|Sorento	1
2014	Kia Sorento			Kia|Sorento	1
2015	Kia Sorento			Kia|Sorento	1
2016	Kia Sorento			Kia|Sorento	1
2017	Kia Sorento			Kia|Sorento	1
2018	Kia Sorento			Kia|Sorento	1
2019	Kia Sorento			Kia|Sorento	1
2020	Kia Sorento			Kia|Sorento	1
2021	Kia Sorento			Kia|Sorento	1
2022	Kia Sorento			Kia|Sorento	1
2023	Kia Sorento			Kia|Sorento	1
2024	Kia Sorento			Kia|Sorento	1
2025	Kia Sorento			Kia|Sorento	1
2026	Kia Sorento			Kia|Sorento	1
2023	Kia Sportage			Kia|Sportage	1
2024	Kia Sportage			Kia|Sportage	1
2025	Kia Sportage			Kia|Sportage	1
2026	Kia Sportage			Kia|Sportage	1
2000	Land Rover Discovery			Land Rover|Discovery	1
2001	Land Rover Discovery			Land Rover|Discovery	1
2002	Land Rover Discovery			Land Rover|Discovery	1
2003	Land Rover Discovery			Land Rover|Discovery	1
2004	Land Rover Discovery			Land Rover|Discovery	1
1993	Land Rover Range Rover			Land Rover|Range Rover	1
1994	Land Rover Range Rover			Land Rover|Range Rover	1
1995	Land Rover Range Rover			Land Rover|Range Rover	1
1996	Land Rover Range Rover			Land Rover|Range Rover	1
1997	Land Rover Range Rover			Land Rover|Range Rover	1
1998	Land Rover Range Rover			Land Rover|Range Rover	1
1999	Land Rover Range Rover			Land Rover|Range Rover	1
2000	Land Rover Range Rover			Land Rover|Range Rover	1
2001	Land Rover Range Rover			Land Rover|Range Rover	1
2002	Land Rover Range Rover			Land Rover|Range Rover	1
2006	Land Rover Range Rover Sport			Land Rover|Range Rover Sport	1
2007	Land Rover Range Rover Sport			Land Rover|Range Rover Sport	1
2008	Land Rover Range Rover Sport			Land Rover|Range Rover Sport	1
2009	Land Rover Range Rover Sport			Land Rover|Range Rover Sport	1
2010	Land Rover Range Rover Sport			Land Rover|Range Rover Sport	1
2011	Land Rover Range Rover Sport			Land Rover|Range Rover Sport	1
2012	Land Rover Range Rover Sport			Land Rover|Range Rover Sport	1
2013	Land Rover Range Rover Sport			Land Rover|Range Rover Sport	1
2018	Land Rover Range Rover Velar			Land Rover|Range Rover Velar	1
2019	Land Rover Range Rover Velar			Land Rover|Range Rover Velar	1
2020	Land Rover Range Rover Velar			Land Rover|Range Rover Velar	1
2021	Land Rover Range Rover Velar			Land Rover|Range Rover Velar	1
2022	Land Rover Range Rover Velar			Land Rover|Range Rover Velar	1
2023	Land Rover Range Rover Velar			Land Rover|Range Rover Velar	1
2024	Land Rover Range Rover Velar			Land Rover|Range Rover Velar	1
2025	Land Rover Range Rover Velar			Land Rover|Range Rover Velar	1
2026	Land Rover Range Rover Velar			Land Rover|Range Rover Velar	1
2020	Lincoln Corsair			Lincoln|Corsair	1
2021	Lincoln Corsair			Lincoln|Corsair	1
2022	Lincoln Corsair			Lincoln|Corsair	1
2023	Lincoln Corsair			Lincoln|Corsair	1
2024	Lincoln Corsair			Lincoln|Corsair	1
2025	Lincoln Corsair			Lincoln|Corsair	1
2026	Lincoln Corsair			Lincoln|Corsair	1
2007	Lincoln MKX			Lincoln|MKX	1
2008	Lincoln MKX			Lincoln|MKX	1
2009	Lincoln MKX			Lincoln|MKX	1
2010	Lincoln MKX			Lincoln|MKX	1
2011	Lincoln MKX			Lincoln|MKX	1
2012	Lincoln MKX			Lincoln|MKX	1
2013	Lincoln MKX			Lincoln|MKX	1
2014	Lincoln MKX			Lincoln|MKX	1
2015	Lincoln MKX			Lincoln|MKX	1
2016	Lincoln MKX			Lincoln|MKX	1
2017	Lincoln MKX			Lincoln|MKX	1
2018	Lincoln MKX			Lincoln|MKX	1
2019	Lincoln Nautilus			Lincoln|Nautilus	1
2020	Lincoln Nautilus			Lincoln|Nautilus	1
2021	Lincoln Nautilus			Lincoln|Nautilus	1
2022	Lincoln Nautilus			Lincoln|Nautilus	1
2023	Lincoln Nautilus			Lincoln|Nautilus	1
2006	Mazda 5			Mazda|5	1
2007	Mazda 5			Mazda|5	1
2008	Mazda 5			Mazda|5	1
2009	Mazda 5			Mazda|5	1
2010	Mazda 5			Mazda|5	1
2026	Mazda CX-5			Mazda|CX-5	1
2023	Mazda CX-50			Mazda|CX-50	1
2024	Mazda CX-50			Mazda|CX-50	1
2025	Mazda CX-50			Mazda|CX-50	1
2026	Mazda CX-50			Mazda|CX-50	1
2007	Mazda CX-7			Mazda|CX-7	1
2008	Mazda CX-7			Mazda|CX-7	1
2009	Mazda CX-7			Mazda|CX-7	1
2010	Mazda CX-7			Mazda|CX-7	1
2011	Mazda CX-7			Mazda|CX-7	1
2012	Mazda CX-7			Mazda|CX-7	1
1997	Mercury Mountaineer			Mercury|Mountaineer	1
1998	Mercury Mountaineer			Mercury|Mountaineer	1
1989	Mitsubishi Montero			Mitsubishi|Montero	1
1990	Mitsubishi Montero			Mitsubishi|Montero	1
1991	Mitsubishi Montero			Mitsubishi|Montero	1
1992	Mitsubishi Montero			Mitsubishi|Montero	1
1993	Mitsubishi Montero			Mitsubishi|Montero	1
1994	Mitsubishi Montero			Mitsubishi|Montero	1
1995	Mitsubishi Montero			Mitsubishi|Montero	1
1996	Mitsubishi Montero			Mitsubishi|Montero	1
1997	Mitsubishi Montero			Mitsubishi|Montero	1
1998	Mitsubishi Montero			Mitsubishi|Montero	1
1999	Mitsubishi Montero			Mitsubishi|Montero	1
2000	Mitsubishi Montero			Mitsubishi|Montero	1
1997	Mitsubishi Montero Sport			Mitsubishi|Montero Sport	1
1998	Mitsubishi Montero Sport			Mitsubishi|Montero Sport	1
1999	Mitsubishi Montero Sport			Mitsubishi|Montero Sport	1
2000	Mitsubishi Montero Sport			Mitsubishi|Montero Sport	1
2001	Mitsubishi Montero Sport			Mitsubishi|Montero Sport	1
2002	Mitsubishi Montero Sport			Mitsubishi|Montero Sport	1
2003	Mitsubishi Montero Sport			Mitsubishi|Montero Sport	1
2004	Mitsubishi Montero Sport			Mitsubishi|Montero Sport	1
2007	Mitsubishi Outlander			Mitsubishi|Outlander	1
2008	Mitsubishi Outlander			Mitsubishi|Outlander	1
2009	Mitsubishi Outlander			Mitsubishi|Outlander	1
2010	Mitsubishi Outlander			Mitsubishi|Outlander	1
2011	Mitsubishi Outlander			Mitsubishi|Outlander	1
2012	Mitsubishi Outlander			Mitsubishi|Outlander	1
2013	Mitsubishi Outlander			Mitsubishi|Outlander	1
2014	Mitsubishi Outlander			Mitsubishi|Outlander	1
2015	Mitsubishi Outlander			Mitsubishi|Outlander	1
2016	Mitsubishi Outlander			Mitsubishi|Outlander	1
2017	Mitsubishi Outlander			Mitsubishi|Outlander	1
2018	Mitsubishi Outlander			Mitsubishi|Outlander	1
2019	Mitsubishi Outlander			Mitsubishi|Outlander	1
2020	Mitsubishi Outlander			Mitsubishi|Outlander	1
2021	Mitsubishi Outlander			Mitsubishi|Outlander	1
2022	Mitsubishi Outlander			Mitsubishi|Outlander	1
2023	Mitsubishi Outlander			Mitsubishi|Outlander	1
2024	Mitsubishi Outlander			Mitsubishi|Outlander	1
2025	Mitsubishi Outlander			Mitsubishi|Outlander	1
2026	Mitsubishi Outlander			Mitsubishi|Outlander	1
2023	Nissan Ariya			Nissan|Ariya	1
2024	Nissan Ariya			Nissan|Ariya	1
2025	Nissan Ariya			Nissan|Ariya	1
2026	Nissan Ariya			Nissan|Ariya	1
2003	Nissan Murano			Nissan|Murano	1
2004	Nissan Murano			Nissan|Murano	1
2005	Nissan Murano			Nissan|Murano	1
2006	Nissan Murano			Nissan|Murano	1
2007	Nissan Murano			Nissan|Murano	1
2008	Nissan Murano			Nissan|Murano	1
2009	Nissan Murano			Nissan|Murano	1
2010	Nissan Murano			Nissan|Murano	1
2011	Nissan Murano			Nissan|Murano	1
2012	Nissan Murano			Nissan|Murano	1
2013	Nissan Murano			Nissan|Murano	1
2014	Nissan Murano			Nissan|Murano	1
1988	Nissan Pathfinder			Nissan|Pathfinder	1
1989	Nissan Pathfinder			Nissan|Pathfinder	1
1990	Nissan Pathfinder			Nissan|Pathfinder	1
1991	Nissan Pathfinder			Nissan|Pathfinder	1
1992	Nissan Pathfinder			Nissan|Pathfinder	1
1993	Nissan Pathfinder			Nissan|Pathfinder	1
1994	Nissan Pathfinder			Nissan|Pathfinder	1
1995	Nissan Pathfinder			Nissan|Pathfinder	1
1996	Nissan Pathfinder			Nissan|Pathfinder	1
1997	Nissan Pathfinder			Nissan|Pathfinder	1
1998	Nissan Pathfinder			Nissan|Pathfinder	1
1999	Nissan Pathfinder			Nissan|Pathfinder	1
2000	Nissan Pathfinder			Nissan|Pathfinder	1
2001	Nissan Pathfinder			Nissan|Pathfinder	1
2002	Nissan Pathfinder			Nissan|Pathfinder	1
2003	Nissan Pathfinder			Nissan|Pathfinder	1
2004	Nissan Pathfinder			Nissan|Pathfinder	1
2005	Nissan Pathfinder			Nissan|Pathfinder	1
2006	Nissan Pathfinder			Nissan|Pathfinder	1
2007	Nissan Pathfinder			Nissan|Pathfinder	1
2008	Nissan Pathfinder			Nissan|Pathfinder	1
2009	Nissan Pathfinder			Nissan|Pathfinder	1
2010	Nissan Pathfinder			Nissan|Pathfinder	1
2011	Nissan Pathfinder			Nissan|Pathfinder	1
2008	Nissan Rogue			Nissan|Rogue	1
2009	Nissan Rogue			Nissan|Rogue	1
2010	Nissan Rogue			Nissan|Rogue	1
2011	Nissan Rogue			Nissan|Rogue	1
2012	Nissan Rogue			Nissan|Rogue	1
2013	Nissan Rogue			Nissan|Rogue	1
2014	Nissan Rogue			Nissan|Rogue	1
2015	Nissan Rogue			Nissan|Rogue	1
2016	Nissan Rogue			Nissan|Rogue	1
2017	Nissan Rogue			Nissan|Rogue	1
2018	Nissan Rogue			Nissan|Rogue	1
2019	Nissan Rogue			Nissan|Rogue	1
2020	Nissan Rogue			Nissan|Rogue	1
2021	Nissan Rogue			Nissan|Rogue	1
2022	Nissan Rogue			Nissan|Rogue	1
2023	Nissan Rogue			Nissan|Rogue	1
2024	Nissan Rogue			Nissan|Rogue	1
2025	Nissan Rogue			Nissan|Rogue	1
2026	Nissan Rogue			Nissan|Rogue	1
1996	Oldsmobile Bravada			Oldsmobile|Bravada	1
1997	Oldsmobile Bravada			Oldsmobile|Bravada	1
1998	Oldsmobile Bravada			Oldsmobile|Bravada	1
1999	Oldsmobile Bravada			Oldsmobile|Bravada	1
2000	Oldsmobile Bravada			Oldsmobile|Bravada	1
2001	Oldsmobile Bravada			Oldsmobile|Bravada	1
2006	Pontiac Torrent			Pontiac|Torrent	1
2007	Pontiac Torrent			Pontiac|Torrent	1
2008	Pontiac Torrent			Pontiac|Torrent	1
2009	Pontiac Torrent			Pontiac|Torrent	1
2003	Porsche Cayenne			Porsche|Cayenne	1
2004	Porsche Cayenne			Porsche|Cayenne	1
2005	Porsche Cayenne			Porsche|Cayenne	1
2006	Porsche Cayenne			Porsche|Cayenne	1
2008	Porsche Cayenne			Porsche|Cayenne	1
2009	Porsche Cayenne			Porsche|Cayenne	1
2010	Porsche Cayenne			Porsche|Cayenne	1
2015	Porsche Macan			Porsche|Macan	1
2016	Porsche Macan			Porsche|Macan	1
2017	Porsche Macan			Porsche|Macan	1
2018	Porsche Macan			Porsche|Macan	1
2019	Porsche Macan			Porsche|Macan	1
2020	Porsche Macan			Porsche|Macan	1
2021	Porsche Macan			Porsche|Macan	1
2022	Porsche Macan			Porsche|Macan	1
2023	Porsche Macan			Porsche|Macan	1
2024	Porsche Macan			Porsche|Macan	1
2025	Porsche Macan			Porsche|Macan	1
2026	Porsche Macan			Porsche|Macan	1
2002	Saturn Vue			Saturn|Vue	1
2003	Saturn Vue			Saturn|Vue	1
2004	Saturn Vue			Saturn|Vue	1
2005	Saturn Vue			Saturn|Vue	1
2006	Saturn Vue			Saturn|Vue	1
2007	Saturn Vue			Saturn|Vue	1
2014	Subaru Forester			Subaru|Forester	1
2015	Subaru Forester			Subaru|Forester	1
2016	Subaru Forester			Subaru|Forester	1
2017	Subaru Forester			Subaru|Forester	1
2018	Subaru Forester			Subaru|Forester	1
2019	Subaru Forester			Subaru|Forester	1
2020	Subaru Forester			Subaru|Forester	1
2021	Subaru Forester			Subaru|Forester	1
2022	Subaru Forester			Subaru|Forester	1
2023	Subaru Forester			Subaru|Forester	1
2024	Subaru Forester			Subaru|Forester	1
2025	Subaru Forester			Subaru|Forester	1
2026	Subaru Forester			Subaru|Forester	1
2023	Subaru Solterra			Subaru|Solterra	1
2024	Subaru Solterra			Subaru|Solterra	1
2025	Subaru Solterra			Subaru|Solterra	1
2026	Subaru Solterra			Subaru|Solterra	1
1999	Toyota 4Runner			Toyota|4Runner	1
2000	Toyota 4Runner			Toyota|4Runner	1
2001	Toyota 4Runner			Toyota|4Runner	1
2002	Toyota 4Runner			Toyota|4Runner	1
2003	Toyota 4Runner			Toyota|4Runner	1
2004	Toyota 4Runner			Toyota|4Runner	1
2005	Toyota 4Runner			Toyota|4Runner	1
2006	Toyota 4Runner			Toyota|4Runner	1
2007	Toyota 4Runner			Toyota|4Runner	1
2008	Toyota 4Runner			Toyota|4Runner	1
2009	Toyota 4Runner			Toyota|4Runner	1
2010	Toyota 4Runner			Toyota|4Runner	1
2011	Toyota 4Runner			Toyota|4Runner	1
2012	Toyota 4Runner			Toyota|4Runner	1
2013	Toyota 4Runner			Toyota|4Runner	1
2007	Toyota FJ Cruiser			Toyota|FJ Cruiser	1
2008	Toyota FJ Cruiser			Toyota|FJ Cruiser	1
2009	Toyota FJ Cruiser			Toyota|FJ Cruiser	1
2010	Toyota FJ Cruiser			Toyota|FJ Cruiser	1
2011	Toyota FJ Cruiser			Toyota|FJ Cruiser	1
2012	Toyota FJ Cruiser			Toyota|FJ Cruiser	1
2013	Toyota FJ Cruiser			Toyota|FJ Cruiser	1
2014	Toyota FJ Cruiser			Toyota|FJ Cruiser	1
2001	Toyota Highlander			Toyota|Highlander	1
2002	Toyota Highlander			Toyota|Highlander	1
2003	Toyota Highlander			Toyota|Highlander	1
2004	Toyota Highlander			Toyota|Highlander	1
2005	Toyota Highlander			Toyota|Highlander	1
2006	Toyota Highlander			Toyota|Highlander	1
2007	Toyota Highlander			Toyota|Highlander	1
2008	Toyota Highlander			Toyota|Highlander	1
2009	Toyota Highlander			Toyota|Highlander	1
2010	Toyota Highlander			Toyota|Highlander	1
2011	Toyota Highlander			Toyota|Highlander	1
2012	Toyota Highlander			Toyota|Highlander	1
2013	Toyota Highlander			Toyota|Highlander	1
1960	Toyota Land Cruiser			Toyota|Land Cruiser	1
1961	Toyota Land Cruiser			Toyota|Land Cruiser	1
1962	Toyota Land Cruiser			Toyota|Land Cruiser	1
1963	Toyota Land Cruiser			Toyota|Land Cruiser	1
1964	Toyota Land Cruiser			Toyota|Land Cruiser	1
1965	Toyota Land Cruiser			Toyota|Land Cruiser	1
1966	Toyota Land Cruiser			Toyota|Land Cruiser	1
